time_s,time_min,uv1_mAU,cond_mS_cm
2878.0128796100616,47.96688132683436,2.967,191.0
2879.0126111507416,47.98354351917903,2.971,191.02
2880.013473033905,48.000224550565086,2.979,191.04
2881.0138654708862,48.016897757848106,2.993,191.06
2882.001613378525,48.03336022297541,3.004,191.08
2883.0105876922607,48.05017646153768,2.999,191.09
2884.0114839076996,48.06685806512833,3.007,191.11
2885.0069501399994,48.08344916899999,3.017,191.12
2886.007973432541,48.10013289054235,3.028,191.15
2887.0089325904846,48.116815543174745,3.035,191.16
2888.00563120842,48.133427186807,3.041,191.18
2889.0047261714935,48.15007876952489,3.045,191.2
2890.0035185813904,48.16672530968984,3.052,191.22
2891.003294944763,48.183388249079385,3.055,191.23
2892.004534959793,48.20007558266322,3.06,191.26
2893.0112476348877,48.216854127248126,3.067,191.27
2894.0144073963165,48.23357345660528,3.074,191.28
2895.005467414856,48.25009112358093,3.074,191.29
2896.0134813785553,48.26689135630925,3.079,191.3
2897.0059776306152,48.283432960510254,3.076,191.3
2898.0069909095764,48.30011651515961,3.069,191.31
2899.0129010677338,48.31688168446223,3.067,191.32
2900.0043346881866,48.33340557813644,3.082,191.33
2901.010971069336,48.3501828511556,3.091,191.34
2902.0025453567505,48.366709089279176,3.087,191.35
2903.0089638233185,48.38348273038864,3.087,191.36
2904.012994289398,48.40021657148997,3.094,191.37
2905.0026242733,48.416710404555005,3.102,191.39
2906.0082037448883,48.433470062414806,3.1,191.4
2907.0015563964844,48.450025939941405,3.1,191.4
2908.00897192955,48.46681619882584,3.102,191.41
2909.0009655952454,48.483349426587424,3.101,191.42
2910.005039691925,48.50008399486542,3.1,191.43
2911.007910490036,48.51679850816727,3.103,191.44
2912.014959335327,48.53358265558879,3.103,191.46
2913.0035717487335,48.55005952914556,3.095,191.47
2914.0109536647797,48.566849227746324,3.104,191.48
2915.0020759105682,48.5833679318428,3.108,191.49
2916.010450363159,48.60017417271932,3.102,191.5
2917.015609264374,48.616926821072894,3.09,191.51
2918.006915807724,48.6334485967954,3.092,191.52
2919.0009722709656,48.65001620451609,3.096,191.53
2920.0085394382477,48.66680899063746,3.091,191.53
2921.0147457122803,48.68357909520467,3.094,191.54
2922.0109462738037,48.70018243789673,3.099,191.56
2923.0001180171967,48.716668633619946,3.106,191.57
2924.009743452072,48.733495724201205,3.109,191.59
2925.002257823944,48.75003763039907,3.113,191.6
2926.0099375247955,48.766832292079926,3.099,191.61
2927.000940799713,48.783349013328554,3.09,191.62
2928.008929491043,48.800148824850716,3.088,191.63
2929.0028281211853,48.816713802019756,3.09,191.64
2930.010945558548,48.83351575930913,3.088,191.64
2931.0022432804108,48.85003738800685,3.084,191.65
2932.0079197883606,48.86679866313934,3.072,191.65
2933.0017013549805,48.883361689249675,3.068,191.65
2934.000117778778,48.90000196297964,3.071,191.65
2935.0140719413757,48.91690119902293,3.074,191.64
2936.0058932304382,48.933431553840634,3.067,191.65
2937.0148119926453,48.950246866544084,3.056,191.66
2938.0055932998657,48.9667598883311,3.051,191.68
2939.0014679431915,48.983357799053195,3.048,191.69
2940.008917093277,49.00014861822128,3.047,191.7
2941.0039439201355,49.01673239866893,3.049,191.71
2942.0117037296295,49.033528395493825,3.054,191.72
2943.008918762207,49.05014864603678,3.05,191.72
2944.0009326934814,49.066682211558025,3.043,191.73
2945.008909225464,49.083481820424396,3.037,191.73
2946.0140919685364,49.10023486614227,3.031,191.74
2947.0069930553436,49.11678321758906,3.022,191.74
2948.012919664383,49.13354866107305,3.012,191.75
2949.0039608478546,49.15006601413091,2.999,191.76
2950.001000404358,49.16668334007263,2.997,191.77
2951.006881713867,49.183448028564456,2.998,191.78
2952.002908706665,49.200048478444415,2.997,191.79
2953.0099086761475,49.216831811269124,2.991,191.79
2954.0029270648956,49.23338211774826,2.984,191.8
2955.014898777008,49.250248312950134,2.979,191.81
2956.0051653385162,49.26675275564194,2.984,191.82
2957.013354539871,49.283555908997855,2.986,191.83
2958.0090017318726,49.30015002886454,2.979,191.84
2959.011883020401,49.31686471700668,2.971,191.85
2960.001894712448,49.333364911874135,2.966,191.85
2961.0037298202515,49.350062163670856,2.967,191.86
2962.012948513031,49.36688247521718,2.961,191.87
2963.0019047260284,49.38336507876714,2.951,191.87
2964.010764837265,49.40017941395442,2.94,191.88
2965.0020654201508,49.41670109033585,2.934,191.89
2966.009029865265,49.43348383108775,2.931,191.89
2967.014519929886,49.45024199883143,2.929,191.9
2968.0068576335907,49.466780960559845,2.933,191.9
2969.008897304535,49.48348162174225,2.924,191.89
2970.010904788971,49.50018174648285,2.907,191.9
2971.0156519412994,49.51692753235499,2.898,191.9
2972.002042531967,49.533367375532784,2.895,191.91
2973.0088489055634,49.55014748175939,2.887,191.92
2974.0108766555786,49.56684794425964,2.878,191.92
2975.0120644569397,49.58353440761566,2.878,191.92
2976.014322757721,49.60023871262868,2.875,191.91
2977.0002007484436,49.61667001247406,2.868,191.91
2978.003937959671,49.633398965994516,2.858,191.91
2979.00821852684,49.65013697544734,2.848,191.9
2980.0018956661224,49.66669826110204,2.841,191.91
2981.0088951587677,49.683481585979465,2.836,191.91
2982.0128786563873,49.700214644273125,2.829,191.92
2983.013690471649,49.716894841194154,2.826,191.93
2984.000926733017,49.73334877888362,2.824,191.94
2985.0078728199005,49.75013121366501,2.821,191.95
2986.014526128769,49.76690876881282,2.811,191.96
2987.0046751499176,49.783411252498624,2.798,191.96
2988.0101532936096,49.80016922156016,2.793,191.98
2989.0144340991974,49.81690723498662,2.79,191.98
2990.014551639557,49.83357586065928,2.784,191.98
2991.005532026291,49.85009220043818,2.769,191.99
2992.009514808655,49.86682524681091,2.756,191.99
2993.001881837845,49.88336469729742,2.762,191.99
2994.0078337192535,49.90013056198756,2.76,191.99
2995.0138528347015,49.91689754724503,2.758,191.99
2996.003722667694,49.9333953777949,2.754,192.0
2997.0096566677094,49.95016094446182,2.751,192.0
2998.0010278224945,49.966683797041576,2.742,192.01
2999.0041728019714,49.983402880032855,2.739,192.02
3000.010192155838,50.000169869263964,2.725,192.03
3001.0146725177765,50.01691120862961,2.721,192.03
3002.003779411316,50.033396323521934,2.716,192.04
3003.001532793045,50.05002554655075,2.707,192.04
3004.0031867027283,50.066719778378804,2.696,192.03
3005.0078105926514,50.083463509877525,2.696,192.03
3006.012428045273,50.10020713408788,2.691,192.03
3007.0035853385925,50.116726422309874,2.688,192.04
3008.0094747543335,50.13349124590556,2.689,192.04
3009.004741668701,50.150079027811685,2.691,192.05
3010.000866651535,50.16668111085892,2.686,192.05
3011.004914045334,50.1834152340889,2.673,192.06
3012.0107645988464,50.20017940998078,2.662,192.07
3013.0047841072083,50.21674640178681,2.652,192.07
3014.013451576233,50.23355752627055,2.648,192.07
3015.006905555725,50.250115092595415,2.647,192.08
3016.0127148628235,50.26687858104706,2.647,192.08
3017.002513408661,50.283375223477684,2.641,192.08
3018.001818418503,50.300030306975046,2.624,192.09
3019.0105822086334,50.31684303681056,2.615,192.09
3020.000856399536,50.33334760665893,2.61,192.09
3021.0077092647552,50.35012848774592,2.607,192.08
3022.000643014908,50.366677383581795,2.602,192.07
3023.00684261322,50.383447376887005,2.599,192.07
3024.000851392746,50.4000141898791,2.587,192.08
3025.0068135261536,50.41678022543589,2.572,192.09
3026.014901161194,50.4335816860199,2.562,192.09
3027.0078222751617,50.4501303712527,2.557,192.09
3028.001273393631,50.46668788989385,2.555,192.1
3029.008451938629,50.483474198977156,2.554,192.11
3030.0138516426086,50.50023086071015,2.551,192.11
3031.0054779052734,50.51675796508789,2.554,192.12
3032.0138466358185,50.53356411059698,2.55,192.12
3033.00487613678,50.55008126894633,2.543,192.12
3034.0125057697296,50.56687509616216,2.534,192.12
3035.0018446445465,50.58336407740911,2.532,192.11
3036.0107448101044,50.60017908016841,2.524,192.1
3037.0048730373383,50.61674788395564,2.512,192.1
3038.0118370056152,50.633530616760254,2.497,192.09
3039.004477739334,50.650074628988904,2.483,192.09
3040.0138239860535,50.666897066434224,2.477,192.09
3041.0070288181305,50.68345048030218,2.481,192.1
3042.001958847046,50.70003264745076,2.483,192.11
3043.0109202861786,50.71684867143631,2.479,192.11
3044.007812023163,50.73346353371938,2.471,192.11
3045.001832008362,50.750030533472696,2.461,192.11
3046.009991168976,50.7668331861496,2.449,192.12
3047.006781101227,50.78344635168711,2.44,192.13
3048.0153353214264,50.80025558869044,2.438,192.14
3049.004796266556,50.8167466044426,2.434,192.14
3050.0148210525513,50.833580350875856,2.425,192.15
3051.0078117847443,50.8501301964124,2.413,192.16
3052.004165172577,50.86673608620961,2.406,192.16
3053.0119178295135,50.88353196382523,2.411,192.16
3054.002830028534,50.90004716714223,2.418,192.16
3055.010275363922,50.916837922732036,2.409,192.16
3056.014678001404,50.933577966690066,2.402,192.16
3057.008764266968,50.95014607111613,2.395,192.16
3058.012768983841,50.96687948306401,2.388,192.16
3059.004228115082,50.98340380191803,2.382,192.16
3060.0108137130737,51.00018022855123,2.388,192.17
3061.004761695862,51.016746028264365,2.378,192.16
3062.0084664821625,51.03347444136937,2.365,192.16
3063.0083582401276,51.05013930400212,2.351,192.17
3064.014861345291,51.066914355754854,2.343,192.17
3065.006850719452,51.08344751199086,2.34,192.17
3066.0142352581024,51.10023725430171,2.343,192.16
3067.0057847499847,51.11676307916641,2.34,192.16
3068.012810230255,51.13354683717092,2.33,192.16
3069.00478720665,51.150079786777496,2.318,192.16
3070.010289669037,51.166838161150615,2.312,192.17
3071.013788461685,51.18356314102809,2.315,192.17
3072.008799791336,51.20014666318893,2.318,192.18
3073.01477599144,51.21691293319066,2.307,192.18
3074.0067670345306,51.233446117242174,2.29,192.2
3075.012807369232,51.25021345615387,2.275,192.2
3076.0027804374695,51.26671300729116,2.271,192.2
3077.012238264084,51.2835373044014,2.276,192.2
3078.0038528442383,51.30006421407064,2.277,192.21
3079.0087852478027,51.31681308746338,2.268,192.21
3080.0107975006104,51.33351329167684,2.27,192.22
3081.014792442322,51.35024654070536,2.268,192.22
3082.004380941391,51.36673968235652,2.259,192.23
3083.009639978409,51.383493999640145,2.247,192.23
3084.0143456459045,51.40023909409841,2.246,192.23
3085.006767272949,51.41677945454915,2.248,192.24
3086.01273727417,51.43354562123616,2.238,192.25
3087.003795146942,51.450063252449034,2.232,192.25
3088.0091280937195,51.46681880156199,2.229,192.25
3089.0008804798126,51.483348007996874,2.226,192.25
3090.008739233017,51.500145653883614,2.209,192.26
3091.0027956962585,51.51671326160431,2.2,192.26
3092.013792514801,51.53356320858002,2.196,192.26
3093.0073535442352,51.55012255907059,2.197,192.25
3094.000705718994,51.5666784286499,2.199,192.26
3095.006741285324,51.58344568808874,2.202,192.26
3096.000773191452,51.6000128865242,2.201,192.26
3097.0127947330475,51.616879912217456,2.203,192.26
3098.00674200058,51.633445700009666,2.197,192.26
3099.0107736587524,51.650179560979204,2.182,192.26
3100.004740715027,51.66674567858378,2.168,192.26
3101.0117876529694,51.683529794216156,2.167,192.27
3102.0030224323273,51.70005037387212,2.163,192.27
3103.0067341327667,51.71677890221278,2.146,192.27
3104.012789964676,51.73354649941127,2.154,192.27
3105.0147552490234,51.75024592081706,2.163,192.27
3106.0067279338837,51.76677879889806,2.162,192.27
3107.0141825675964,51.78356970945994,2.149,192.27
3108.0087447166443,51.800145745277405,2.149,192.27
3109.006725549698,51.81677875916163,2.149,192.26
3110.001755952835,51.83336259921392,2.141,192.26
3111.0105357170105,51.85017559528351,2.126,192.26
3112.002857685089,51.86671429475148,2.108,192.26
3113.0096967220306,51.883494945367175,2.095,192.26
3114.0027611255646,51.90004601875941,2.096,192.27
3115.014765739441,51.91691276232402,2.095,192.28
3116.0076904296875,51.93346150716146,2.09,192.29
3117.015654563904,51.950260909398395,2.087,192.29
3118.008760690689,51.96681267817815,2.085,192.3
3119.0035116672516,51.98339186112086,2.083,192.3
3120.0127623081207,52.00021270513535,2.079,192.3
3121.004186630249,52.01673644383748,2.071,192.3
3122.0127618312836,52.03354603052139,2.062,192.29
3123.002758741379,52.05004597902298,2.059,192.29
3124.014937877655,52.06691563129425,2.056,192.28
3125.0107383728027,52.08351230621338,2.05,192.28
3126.0021889209747,52.10003648201624,2.042,192.28
3127.0117428302765,52.11686238050461,2.039,192.27
3128.0047352313995,52.13341225385666,2.033,192.28
3129.0107448101044,52.15017908016841,2.03,192.29
3130.003828763962,52.16673047939936,2.03,192.3
3131.014904499054,52.1835817416509,2.029,192.3
3132.0084087848663,52.20014014641444,2.024,192.31
3133.014995098114,52.216916584968565,2.02,192.31
3134.0096814632416,52.23349469105403,2.022,192.31
3135.0003600120544,52.250006000200905,2.018,192.31
3136.004697561264,52.2667449593544,2.011,192.31
3137.01273727417,52.283545621236165,2.008,192.31
3138.006680250168,52.3001113375028,2.014,192.32
3139.0156264305115,52.31692710717519,2.007,192.32
3140.0092511177063,52.33348751862844,1.99,192.32
3141.001817703247,52.35003029505412,1.975,192.31
3142.0127346515656,52.36687891085943,1.968,192.31
3143.0034844875336,52.38339140812556,1.966,192.3
3144.0127329826355,52.400212216377255,1.962,192.29
3145.00749707222,52.41679161787033,1.951,192.28
3146.012681722641,52.43354469537735,1.953,192.28
3147.007664203644,52.450127736727396,1.949,192.28
3148.013083219528,52.46688472032547,1.941,192.28
3149.0030760765076,52.48338460127513,1.937,192.27
3150.0097053050995,52.50016175508499,1.942,192.27
3151.015774488449,52.516929574807484,1.938,192.27
3152.0053968429565,52.533423280715944,1.92,192.27
3153.012614965439,52.550210249423984,1.92,192.27
3154.003856897354,52.56673094828923,1.921,192.28
3155.0080342292786,52.58346723715464,1.915,192.29
3156.013710975647,52.600228516260785,1.896,192.29
3157.0035932064056,52.616726553440095,1.896,192.3
3158.0067036151886,52.633445060253145,1.896,192.3
3159.0115604400635,52.650192674001055,1.893,192.31
3160.001706838608,52.66669511397679,1.89,192.32
3161.0053992271423,52.68342332045237,1.885,192.33
3162.013533115387,52.70022555192312,1.882,192.34
3163.0054807662964,52.716758012771606,1.879,192.34
3164.010688304901,52.73351147174835,1.876,192.34
3165.0139870643616,52.75023311773936,1.863,192.34
3166.005337715149,52.76675562858581,1.847,192.33
3167.0136938095093,52.78356156349182,1.835,192.32
3168.002352952957,52.80003921588262,1.835,192.33
3169.0106840133667,52.81684473355611,1.837,192.34
3170.0036866664886,52.833394777774814,1.84,192.34
3171.009776830673,52.850162947177886,1.845,192.34
3172.013692855835,52.86689488093058,1.841,192.34
3173.0026359558105,52.88337726593018,1.832,192.34
3174.0144548416138,52.900240914026895,1.823,192.34
3175.0083286762238,52.91680547793706,1.829,192.34
3176.0016293525696,52.93336048920949,1.829,192.34
3177.009741306305,52.950162355105086,1.822,192.34
3178.0026819705963,52.966711366176604,1.813,192.34
3179.009679555893,52.983494659264885,1.808,192.34
3180.0026683807373,53.00004447301229,1.807,192.34
3181.0140101909637,53.01690016984939,1.8,192.34
3182.008823633194,53.03348039388656,1.788,192.35
3183.0146601200104,53.05024433533351,1.786,192.36
3184.0041728019714,53.06673621336619,1.786,192.35
3185.0149478912354,53.083582464853926,1.781,192.35
3186.0066227912903,53.10011037985484,1.771,192.34
3187.01167178154,53.116861196359,1.767,192.34
3188.0139772892,53.13356628815333,1.759,192.34
3189.0092446804047,53.15015407800674,1.759,192.34
3190.015564441681,53.16692607402801,1.755,192.34
3191.002640724182,53.18337734540304,1.747,192.34
3192.012356519699,53.20020594199499,1.738,192.35
3193.0096459388733,53.21682743231455,1.743,192.35
3194.0053000450134,53.23342166741689,1.735,192.36
3195.012483358383,53.250208055973054,1.735,192.36
3196.004964828491,53.266749413808185,1.74,192.37
3197.014004468918,53.28356674114863,1.745,192.37
3198.007602453232,53.300126707553865,1.74,192.36
3199.0005626678467,53.31667604446411,1.729,192.36
3200.005297899246,53.333421631654105,1.719,192.36
3201.0152904987335,53.35025484164556,1.713,192.36
3202.0105662345886,53.366842770576476,1.711,192.35
3203.0046648979187,53.38341108163198,1.706,192.35
3204.012406349182,53.40020677248637,1.698,192.34
3205.002658367157,53.41671097278595,1.691,192.35
3206.008355140686,53.4334725856781,1.694,192.34
3207.015600204468,53.4502600034078,1.695,192.34
3208.0092866420746,53.46682144403458,1.691,192.35
3209.0039472579956,53.483399120966595,1.681,192.35
3210.0116395950317,53.50019399325053,1.671,192.35
3211.000873565674,53.51668122609456,1.665,192.34
3212.0042748451233,53.533404580752055,1.653,192.35
3213.0120503902435,53.550200839837395,1.646,192.35
3214.0067615509033,53.56677935918172,1.645,192.35
3215.0144834518433,53.58357472419739,1.644,192.35
3216.004458427429,53.60007430712382,1.637,192.45
3217.0145626068115,53.61690937678019,1.631,192.49
3218.004418373108,53.63340697288513,1.626,192.63
3219.0128033161163,53.65021338860194,1.618,192.73
3220.009630203247,53.66682717005412,1.601,192.86
3221.003587245941,53.683393120765686,1.582,192.92
3222.0104146003723,53.700173576672874,1.565,192.99
3223.0040411949158,53.716734019915265,1.552,193.02
3224.012619972229,53.733543666203815,1.547,193.05
3225.003297805786,53.75005496342977,1.544,193.08
3226.0103437900543,53.76683906316757,1.534,193.1
3227.0037717819214,53.78339619636536,1.526,193.12
3228.0102241039276,53.800170401732125,1.526,193.14
3229.0026948451996,53.81671158075333,1.527,193.15
3230.0092735290527,53.83348789215088,1.525,193.17
3231.015389442444,53.850256490707395,1.52,193.18
3232.0082426071167,53.86680404345194,1.515,193.2
3233.003748178482,53.883395802974704,1.511,193.2
3234.011845111847,53.90019741853078,1.51,193.22
3235.0046553611755,53.91674425601959,1.509,193.22
3236.014533996582,53.9335755666097,1.513,193.24
3237.006086587906,53.950101443131764,1.52,193.24
3238.014663696289,53.96691106160482,1.523,193.25
3239.003650903702,53.983394181728364,1.521,193.26
3240.01508641243,54.000251440207165,1.514,193.27
3241.004738807678,54.01674564679464,1.509,193.28
3242.000351667404,54.03333919445674,1.505,193.28
3243.0128407478333,54.05021401246389,1.502,193.29
3244.0086290836334,54.06681048472722,1.502,193.29
3245.0026671886444,54.083377786477406,1.506,193.3
3246.0137102603912,54.10022850433985,1.511,193.3
3247.0063104629517,54.11677184104919,1.51,193.31
3248.014518737793,54.13357531229655,1.504,193.31
3249.0026648044586,54.15004441340764,1.504,193.32
3250.010507583618,54.1668417930603,1.499,193.32
3251.003366470337,54.18338944117228,1.497,193.33
3252.011656999588,54.20019428332647,1.497,193.33
3253.002652168274,54.216710869471235,1.505,193.33
3254.0076513290405,54.23346085548401,1.504,193.34
3255.0149149894714,54.250248583157855,1.498,193.34
3256.006301164627,54.26677168607712,1.5,193.35
3257.0136003494263,54.28356000582377,1.499,193.35
3258.0092923641205,54.30015487273534,1.498,193.35
3259.00231218338,54.31670520305634,1.495,193.35
3260.0149450302124,54.333582417170206,1.502,193.36
3261.0023396015167,54.35003899335861,1.505,193.36
3262.0136635303497,54.3668943921725,1.504,193.36
3263.0041179656982,54.38340196609497,1.504,193.36
3264.010586977005,54.40017644961675,1.503,193.36
3265.004336118698,54.416738935311635,1.504,193.37
3266.012420654297,54.43354034423828,1.508,193.36
3267.001392841339,54.450023214022316,1.51,193.36
3268.009410381317,54.46682350635528,1.506,193.36
3269.004345178604,54.483405752976736,1.497,193.35
3270.010694503784,54.500178241729735,1.492,193.35
3271.0035836696625,54.51672639449438,1.489,193.34
3272.0124101638794,54.53354016939799,1.485,193.34
3273.0050065517426,54.55008344252904,1.482,193.34
3274.010657787323,54.566844296455386,1.484,193.33
3275.003587961197,54.583393132686616,1.484,193.33
3276.0137181282043,54.600228635470074,1.48,193.32
3277.0024337768555,54.616707229614256,1.483,193.32
3278.009175300598,54.63348625500997,1.492,193.32
3279.000148296356,54.65000247160594,1.499,193.31
3280.0064992904663,54.66677498817444,1.498,193.3
3281.01451587677,54.683575264612834,1.517,193.23
3282.0073561668396,54.70012260278066,1.563,193.08
3283.0150532722473,54.71691755453745,1.616,192.98
3284.0091388225555,54.73348564704259,1.643,192.87
3285.0035903453827,54.75005983908971,1.623,192.82
3286.01083445549,54.76684724092483,1.626,192.8
3287.0045619010925,54.78340936501821,1.635,192.8
3288.0125257968903,54.8002087632815,1.642,192.82
3289.0026166439056,54.81671027739843,1.64,192.84
3290.0116469860077,54.8335274497668,1.635,192.86
3291.00528383255,54.85008806387584,1.631,192.87
3292.0138466358185,54.866897443930306,1.645,192.88
3293.0086195468903,54.88347699244817,1.652,192.89
3294.004628419876,54.90007714033127,1.653,192.91
3295.014883995056,54.916914733250934,1.652,192.92
3296.0037059783936,54.933395099639895,1.658,192.93
3297.0152809619904,54.95025468269984,1.664,192.94
3298.009622812271,54.96682704687119,1.668,192.95
3299.0034794807434,54.983391324679054,1.67,192.96
3300.0106205940247,55.00017700990041,1.666,192.97
3301.002840280533,55.01671400467555,1.653,192.98
3302.0086069107056,55.033476781845096,1.634,193.0
3303.0152707099915,55.05025451183319,1.628,193.01
3304.008846759796,55.066814112663266,1.638,193.01
3305.004618406296,55.0834103067716,1.644,193.02
3306.0147647857666,55.100246079762776,1.645,193.02
3307.009600162506,55.1168266693751,1.643,193.02
3308.0146193504333,55.13357698917389,1.641,193.03
3309.008598804474,55.150143313407895,1.629,193.04
3310.000610589981,55.16667684316635,1.624,193.04
3311.006580591202,55.18344300985336,1.632,193.05
3312.012401819229,55.20020669698715,1.634,193.06
3313.0026037693024,55.216710062821704,1.628,193.07
3314.0086917877197,55.233478196461995,1.623,193.08
3315.01460814476,55.25024346907934,1.625,193.08
3316.0065698623657,55.266776164372764,1.629,193.09
3317.0144877433777,55.28357479572296,1.631,193.1
3318.009595155716,55.30015991926193,1.657,193.11
3319.000816822052,55.316680280367535,1.744,193.11
3320.0065591335297,55.33344265222549,1.93,193.11
3321.0145938396454,55.35024323066076,2.255,193.11
3322.007559299469,55.36679265499115,2.754,193.12
3323.0002002716064,55.38333667119344,3.494,193.12
3324.0108284950256,55.40018047491709,4.385,193.12
3325.0029015541077,55.416715025901794,5.368,193.12
3326.0065417289734,55.433442362149556,6.36,193.13
3327.0147998332977,55.450246663888294,7.28,193.13
3328.0065784454346,55.466776307423906,8.013,193.13
3329.01522564888,55.483587094148,8.612,193.13
3330.0087649822235,55.50014608303706,9.019,193.13
3331.001380443573,55.51668967405955,9.253,193.13
3332.0098838806152,55.53349806467692,9.348,193.14
3333.0152044296265,55.55025340716044,9.336,193.14
3334.005019903183,55.56675033171972,9.24,193.15
3335.0132653713226,55.58355442285538,9.086,193.15
3336.004869699478,55.60008116165797,8.926,193.15
3337.0116398334503,55.61686066389084,8.788,193.16
3338.0033810138702,55.6333896835645,8.693,193.16
3339.007619380951,55.65012698968251,8.654,193.16
3340.0152287483215,55.66692047913869,8.666,193.16
3341.0087265968323,55.683478776613875,8.691,193.17
3342.0123615264893,55.70020602544149,8.747,193.17
3343.0013349056244,55.71668891509374,8.838,193.17
3344.0065636634827,55.733442727724714,8.961,193.17
3345.0148932933807,55.75024822155635,9.105,193.17
3346.004133939743,55.76673556566239,9.257,193.18
3347.0051584243774,55.783419307072954,9.412,193.19
3348.011319875717,55.80018866459529,9.593,193.19
3349.013119459152,55.8168853243192,9.803,193.19
3350.0035133361816,55.83339188893636,10.035,193.2
3351.009052991867,55.850150883197784,10.282,193.21
3352.012157201767,55.866869286696115,10.531,193.21
3353.0138199329376,55.88356366554896,10.825,193.22
3354.002113342285,55.90003522237142,11.172,193.21
3355.004992246628,55.91674987077713,11.555,193.21
3356.005854845047,55.93343091408412,11.966,193.2
3357.0070745944977,55.95011790990829,12.413,193.19
3358.011439561844,55.966857326030734,12.902,193.17
3359.007659673691,55.98346099456151,13.448,193.14
3360.0114896297455,56.00019149382909,14.066,193.09
3361.0121517181396,56.01686919530233,14.736,193.04
3362.015219926834,56.03358699878057,15.469,192.94
3363.00484418869,56.05008073647817,16.262,192.85
3364.0105736255646,56.06684289375941,17.113,192.65
3365.0127935409546,56.08354655901591,17.987,192.47
3366.001049518585,56.10001749197642,19.03,192.11
3367.005131483078,56.116752191384634,20.169,191.79
3368.008318424225,56.13347197373708,21.431,191.16
3369.0111796855927,56.15018632809321,22.848,190.62
3370.0031847953796,56.16671974658966,24.423,189.57
3371.012181520462,56.18353635867437,26.065,188.7
3372.0085549354553,56.20014258225759,28.092,187.11
3373.0145037174225,56.216908395290375,30.415,185.84
3374.010387659073,56.23350646098455,33.088,183.59
3375.0022945404053,56.25003824234009,36.142,181.85
3376.0083496570587,56.266805827617645,39.618,178.91
3377.0005056858063,56.2833417614301,43.321,176.69
3378.0085151195526,56.30014191865921,47.693,172.93
3379.015157699585,56.316919294993085,52.429,170.1
3380.0062165260315,56.333436942100526,57.585,165.29
3381.000239610672,56.3500039935112,63.255,161.66
3382.002534866333,56.36670891443888,69.434,155.47
3383.007481575012,56.3834580262502,76.093,150.74
3384.0114707946777,56.400191179911296,84.308,142.78
3385.004845380783,56.41674742301305,94.384,136.95
3386.012797355652,56.4335466225942,106.952,127.45
3387.0062084198,56.45010347366333,122.937,120.62
3388.011475801468,56.46685793002447,144.426,109.75
3389.005508184433,56.48342513640721,173.606,102.16
3390.011583328247,56.50019305547078,225.942,90.39
3391.0050196647644,56.516750327746074,310.833,82.32
3392.01348900795,56.5335581501325,386.493,70.08
3393.003392457962,56.55005654096603,414.284,64.25
3394.0075421333313,56.566792368888855,377.669,63.85
3395.015166759491,56.58358611265818,318.71,67.7
3396.005186319351,56.60008643865585,266.937,75.79
3397.0055253505707,56.616758755842845,228.393,80.79
3398.011777639389,56.63352962732315,190.168,86.35
3399.0018577575684,56.65003096262614,149.239,91.18
3400.004201889038,56.666736698150636,105.665,97.98
3401.011939764023,56.68353232940038,76.787,102.36
3402.0029921531677,56.70004986921946,59.791,108.0
3403.0059008598328,56.71676501433055,51.163,110.97
3404.0090985298157,56.73348497549693,46.561,114.46
3405.0125381946564,56.750208969910936,43.48,116.29
3406.000551700592,56.76667586167653,41.033,118.47
3407.0019092559814,56.783365154266356,38.941,119.64
3408.00071644783,56.80001194079717,37.223,121.04
3409.0094878673553,56.81682479778926,35.585,121.79
3410.0144169330597,56.833573615550996,34.077,122.7
3411.004252433777,56.85007087389628,32.685,123.19
3412.0075483322144,56.86679247220357,31.414,123.79
3413.01034283638,56.88350571393967,30.258,124.12
3414.0003473758698,56.90000578959783,29.223,124.51
3415.003688812256,56.91672814687093,28.203,124.73
3416.006134748459,56.93343557914098,27.263,124.99
3417.010516166687,56.950175269444784,26.388,125.13
3418.012831926346,56.96688053210576,25.57,125.3
3419.0151693820953,56.983586156368254,24.801,125.4
3420.0051646232605,57.00008607705434,24.116,125.52
3421.0044343471527,57.01674057245255,23.418,125.59
3422.0052468776703,57.0334207812945,22.754,125.67
3423.012857437134,57.0502142906189,22.126,125.71
3424.0131466388702,57.0668857773145,21.54,125.77
3425.0025119781494,57.083375199635825,20.993,125.8
3426.00461268425,57.10007687807083,20.511,125.83
3427.009880065918,57.116831334431964,20.0,125.85
3428.0110337734222,57.133517229557036,19.513,125.87
3429.0102190971375,57.150170318285625,19.061,125.88
3430.014049768448,57.16690082947413,18.637,125.9
3431.000024795532,57.183333746592204,18.226,125.91
3432.0040872097015,57.200068120161696,17.856,125.93
3433.015039205551,57.21691732009252,17.496,125.94
3434.0120146274567,57.23353357712428,17.135,125.95
3435.0144979953766,57.25024163325627,16.783,125.96
3436.0023431777954,57.266705719629925,16.441,125.97
3437.007358312607,57.28345597187678,16.11,125.97
3438.0096673965454,57.30016112327576,15.796,125.98
3439.0120499134064,57.316867498556775,15.501,125.98
3440.0005645751953,57.333342742919925,15.217,125.98
3441.0044803619385,57.35007467269897,14.937,125.98
3442.0103273391724,57.36683878898621,14.661,125.99
3443.0144827365875,57.383574712276456,14.392,125.99
3444.006432533264,57.40010720888774,14.143,126.0
3445.010153770447,57.41683589617411,13.913,126.01
3446.014214515686,57.4335702419281,13.674,126.02
