time_s,time_min,uv1_mAU,cond_mS_cm
2829.0115959644318,47.15019326607386,3.266,189.67
2830.003424167633,47.16672373612722,3.277,189.71
2831.01558470726,47.18359307845434,3.29,189.73
2832.0029349327087,47.200048915545146,3.307,189.77
2833.0039739608765,47.21673289934794,3.328,189.79
2834.0039863586426,47.23339977264404,3.346,189.84
2835.00693154335,47.25011552572251,3.355,189.86
2836.008067846298,47.26680113077164,3.366,189.9
2837.011499404907,47.28352499008179,3.385,189.93
2838.01496219635,47.300249369939166,3.397,189.97
2839.0035083293915,47.316725138823195,3.405,189.99
2840.0024523735046,47.33337420622508,3.419,190.03
2841.006238222122,47.3501039703687,3.448,190.05
2842.0082540512085,47.36680423418681,3.471,190.08
2843.0076825618744,47.38346137603124,3.483,190.09
2844.006567955017,47.40010946591695,3.495,190.12
2845.0075850486755,47.416793084144594,3.51,190.14
2846.012032032013,47.43353386720022,3.524,190.17
2847.0000445842743,47.450000743071236,3.538,190.18
2848.00244641304,47.466707440217334,3.554,190.21
2849.0010068416595,47.48335011402766,3.573,190.23
2850.0024790763855,47.50004131793976,3.581,190.26
2851.0011184215546,47.51668530702591,3.588,190.28
2852.0024309158325,47.53337384859721,3.598,190.31
2853.0011019706726,47.55001836617787,3.614,190.33
2854.00110578537,47.56668509642283,3.628,190.35
2855.0038566589355,47.58339761098226,3.65,190.38
2856.0021498203278,47.6000358303388,3.669,190.41
2857.0026574134827,47.616710956891374,3.685,190.43
2858.005449771881,47.633424162864685,3.698,190.47
2859.0086414813995,47.65014402468999,3.705,190.49
2860.001832008362,47.66669720013936,3.707,190.52
2861.0025601387024,47.683376002311704,3.722,190.54
2862.003412246704,47.700056870778404,3.734,190.57
2863.002581357956,47.716709689299265,3.74,190.58
2864.0038063526154,47.73339677254359,3.745,190.61
2865.0044255256653,47.75007375876109,3.761,190.63
2866.0119030475616,47.766865050792696,3.783,190.65
2867.001004934311,47.78335008223851,3.799,190.67
2868.0034408569336,47.80005734761556,3.804,190.68
2869.002346754074,47.81670577923457,3.814,190.69
2870.0034663677216,47.833391106128694,3.826,190.71
2871.0038616657257,47.85006436109543,3.83,190.73
2872.006586790085,47.86677644650141,3.824,190.75
2873.0053219795227,47.883422032992044,3.835,190.76
2874.0073261260986,47.90012210210164,3.853,190.78
2875.010343313217,47.91683905522029,3.874,190.8
2876.0024774074554,47.93337462345759,3.89,190.82
2877.003434896469,47.95005724827448,3.894,190.83
2878.0022904872894,47.96670484145482,3.899,190.86
2879.001129627228,47.9833521604538,3.912,190.88
2880.00333237648,48.000055539608,3.926,190.9
2881.002332687378,48.01670554478963,3.936,190.92
2882.00630235672,48.033438372612,3.946,190.93
2883.0028223991394,48.05004703998566,3.952,190.94
2884.006094455719,48.06676824092865,3.948,190.96
2885.015196323395,48.08358660538991,3.942,190.97
2886.00132727623,48.1000221212705,3.956,190.99
2887.0088295936584,48.11681382656097,3.972,191.01
2888.012017726898,48.133533628781635,3.982,191.03
2889.013771057129,48.15022951761882,3.985,191.04
2890.0022699832916,48.166704499721526,3.989,191.06
2891.0067653656006,48.183446089426674,3.994,191.07
2892.0137865543365,48.20022977590561,3.997,191.09
2893.0074048042297,48.216790080070496,4.002,191.1
2894.01425075531,48.23357084592183,4.003,191.11
2895.0022580623627,48.25003763437271,4.001,191.12
2896.002245903015,48.266704098383585,4.0,191.13
2897.004753112793,48.283412551879884,4.002,191.14
2898.0094010829926,48.30015668471654,4.002,191.15
2899.007640361786,48.31679400602977,4.002,191.16
2900.013771533966,48.333562858899434,4.005,191.17
2901.0011525154114,48.35001920859019,4.011,191.18
2902.0032675266266,48.366721125443775,4.022,191.19
2903.003422498703,48.38339037497838,4.024,191.2
2904.007937669754,48.4001322944959,4.022,191.22
2905.007928133011,48.416798802216846,4.028,191.24
2906.008747816086,48.4334791302681,4.035,191.26
2907.002032995224,48.45003388325373,4.039,191.27
2908.0033118724823,48.46672186454137,4.037,191.28
2909.0023863315582,48.48337310552597,4.028,191.29
2910.005602836609,48.500093380610146,4.029,191.3
2911.0142345428467,48.51690390904744,4.037,191.31
2912.003186225891,48.53338643709819,4.044,191.33
2913.004227876663,48.55007046461105,4.043,191.33
2914.0040423870087,48.566734039783476,4.039,191.35
2915.005131006241,48.58341885010402,4.038,191.36
2916.002168893814,48.60003614823024,4.043,191.38
2917.0012328624725,48.616687214374544,4.048,191.38
2918.0032348632812,48.63338724772135,4.047,191.39
2919.0032160282135,48.65005360047022,4.043,191.4
2920.003179550171,48.666719659169516,4.036,191.41
2921.0062787532806,48.683437979221345,4.03,191.41
2922.003262281418,48.70005437135696,4.024,191.43
2923.005705833435,48.71676176389058,4.013,191.43
2924.0082337856293,48.733470563093825,4.002,191.44
2925.012382507324,48.75020637512207,4.0,191.44
2926.002131462097,48.76670219103495,4.013,191.44
2927.009393930435,48.783489898840585,4.018,191.44
2928.002335548401,48.80003892580668,4.017,191.45
2929.0033960342407,48.81672326723734,4.011,191.45
2930.0022814273834,48.833371357123056,4.01,191.46
2931.003259897232,48.850054331620534,4.009,191.47
2932.004139661789,48.866735661029814,4.005,191.48
2933.0021271705627,48.88336878617604,3.992,191.49
2934.0022552013397,48.900037586688995,3.991,191.51
2935.0031192302704,48.91671865383784,3.988,191.53
2936.0071206092834,48.933452010154724,3.985,191.54
2937.013647556305,48.95022745927175,3.981,191.55
2938.0020637512207,48.96670106252034,3.978,191.56
2939.0037117004395,48.983395195007326,3.969,191.57
2940.0019035339355,49.00003172556559,3.966,191.57
2941.003187417984,49.01671979029973,3.972,191.57
2942.0040299892426,49.03340049982071,3.969,191.57
2943.003714323044,49.05006190538406,3.96,191.57
2944.007658958435,49.066794315973915,3.951,191.57
2945.0112643241882,49.08352107206981,3.947,191.58
2946.014170408249,49.10023617347081,3.937,191.59
2947.0149898529053,49.116916497548424,3.925,191.6
2948.0004732608795,49.13334122101466,3.922,191.61
2949.0055751800537,49.150092919667564,3.924,191.61
2950.0097000598907,49.16682833433151,3.925,191.62
2951.013473033905,49.183557883898416,3.915,191.63
2952.000853538513,49.20001422564189,3.914,191.63
2953.002440929413,49.21670734882355,3.915,191.64
2954.0071074962616,49.23345179160436,3.906,191.65
2955.0070028305054,49.250116713841756,3.894,191.66
2956.0101141929626,49.266835236549376,3.887,191.67
2957.0155363082886,49.28359227180481,3.888,191.68
2958.0032920837402,49.30005486806234,3.896,191.69
2959.0024523735046,49.31670753955841,3.898,191.69
2960.002913713455,49.33338189522426,3.885,191.7
2961.0040690898895,49.350067818164824,3.874,191.71
2962.002132177353,49.366702202955885,3.869,191.72
2963.004557132721,49.38340928554535,3.867,191.72
2964.003495693207,49.40005826155345,3.859,191.73
2965.002168893814,49.4167028148969,3.848,191.73
2966.0018830299377,49.43336471716563,3.834,191.72
2967.00217294693,49.45003621578216,3.825,191.73
2968.0032517910004,49.46672086318334,3.82,191.74
2969.0074858665466,49.483458097775774,3.816,191.74
2970.001216173172,49.50002026955287,3.816,191.75
2971.007879257202,49.51679798762004,3.827,191.76
2972.008553504944,49.53347589174906,3.826,191.76
2973.007820367813,49.55013033946355,3.812,191.77
2974.0135226249695,49.56689204374949,3.795,191.78
2975.003502368927,49.58339170614878,3.789,191.78
2976.004383802414,49.600073063373564,3.797,191.79
2977.007624387741,49.61679373979568,3.785,191.79
2978.007824897766,49.6334637482961,3.774,191.79
2979.013271331787,49.65022118886312,3.766,191.79
2980.0022847652435,49.66670474608739,3.759,191.79
2981.0018305778503,49.68336384296417,3.743,191.8
2982.001484632492,49.70002474387487,3.733,191.8
2983.0034744739532,49.71672457456589,3.741,191.81
2984.009214401245,49.73348690668742,3.737,191.82
2985.009516954422,49.75015861590703,3.728,191.83
2986.0095205307007,49.76682534217834,3.716,191.83
2987.013391494751,49.78355652491252,3.712,191.83
2988.0024049282074,49.80004008213679,3.704,191.84
2989.0085003376007,49.81680833896001,3.704,191.84
2990.0124933719635,49.83354155619939,3.698,191.84
2991.002140522003,49.85003567536672,3.691,191.84
2992.005218267441,49.86675363779068,3.684,191.85
2993.0094294548035,49.88349049091339,3.68,191.86
2994.011691093445,49.900194851557416,3.669,191.87
2995.0154995918274,49.91692499319712,3.651,191.87
2996.0064690113068,49.93344115018844,3.637,191.87
2997.0055611133575,49.95009268522263,3.64,191.87
2998.0123193264008,49.96687198877335,3.646,191.87
2999.013859987259,49.98356433312098,3.64,191.87
3000.0034670829773,50.00005778471629,3.619,191.88
3001.004813671112,50.01674689451853,3.611,191.89
3002.0074479579926,50.03345746596654,3.614,191.9
3003.000063419342,50.05000105698903,3.612,191.9
3004.0033893585205,50.06672315597534,3.611,191.91
3005.0062685012817,50.083437808354695,3.609,191.91
3006.0104389190674,50.100173981984454,3.604,191.91
3007.012086868286,50.11686811447144,3.576,191.91
3008.0042707920074,50.13340451320013,3.571,191.92
3009.0029621124268,50.150049368540444,3.58,191.92
3010.0042073726654,50.16673678954442,3.581,191.92
3011.003402709961,50.183390045166014,3.566,191.91
3012.0034375190735,50.20005729198456,3.545,191.91
3013.0092515945435,50.216820859909056,3.539,191.91
3014.0070626735687,50.23345104455948,3.532,191.92
3015.011340856552,50.25018901427587,3.532,191.92
3016.014304637909,50.26690507729848,3.535,191.93
3017.0050411224365,50.28341735204061,3.534,191.93
3018.0051414966583,50.300085691610974,3.521,191.93
3019.008221387863,50.316803689797716,3.509,191.94
3020.0101969242096,50.33350328207016,3.507,191.94
3021.0124769210815,50.35020794868469,3.498,191.94
3022.00420999527,50.3667368332545,3.49,191.94
3023.0028841495514,50.383381402492525,3.487,191.94
3024.0071761608124,50.400119602680206,3.489,191.93
3025.01024723053,50.41683745384216,3.478,191.93
3026.011999607086,50.43353332678477,3.466,191.93
3027.0152447223663,50.4502540787061,3.459,191.94
3028.00488781929,50.466748130321506,3.455,191.94
3029.006171941757,50.483436199029285,3.455,191.95
3030.010708808899,50.500178480148314,3.456,191.96
3031.0144057273865,50.51690676212311,3.446,191.96
3032.005351781845,50.53342252969742,3.446,191.97
3033.0058364868164,50.55009727478027,3.433,191.98
3034.0122904777527,50.566871507962546,3.415,191.99
3035.0133571624756,50.583555952707925,3.399,192.0
3036.0004789829254,50.600007983048755,3.393,192.01
3037.0028450489044,50.616714084148406,3.377,192.02
3038.0046672821045,50.63341112136841,3.371,192.02
3039.0041811466217,50.65006968577703,3.379,192.03
3040.0051357746124,50.66675226291021,3.39,192.03
3041.0060679912567,50.68343446652094,3.394,192.04
3042.0107922554016,50.70017987092336,3.385,192.04
3043.0148940086365,50.71691490014394,3.362,192.04
3044.0016572475433,50.73336095412572,3.359,192.04
3045.002899646759,50.75004832744598,3.359,192.05
3046.00599694252,50.76676661570867,3.355,192.04
3047.0101730823517,50.78350288470586,3.347,192.03
3048.010155439377,50.80016925732295,3.341,192.03
3049.013736963272,50.81689561605454,3.333,192.03
3050.0017862319946,50.833363103866574,3.328,192.02
3051.003432750702,50.8500572125117,3.321,192.02
3052.00613117218,50.86676885286967,3.316,192.02
3053.0097703933716,50.88349617322286,3.307,192.03
3054.0153131484985,50.90025521914164,3.296,192.03
3055.0057537555695,50.91676256259282,3.293,192.04
3056.009088039398,50.933484800656636,3.297,192.04
3057.008331298828,50.950138854980466,3.297,192.05
3058.0018134117126,50.96669689019521,3.293,192.05
3059.00283908844,50.983380651474,3.281,192.05
3060.001472711563,51.000024545192716,3.267,192.05
3061.009245634079,51.01682076056798,3.26,192.05
3062.01317691803,51.03355294863383,3.259,192.06
3063.0002369880676,51.05000394980113,3.249,192.07
3064.001467704773,51.066691128412884,3.246,192.08
3065.0027916431427,51.08337986071904,3.241,192.09
3066.0018031597137,51.10003005266189,3.233,192.09
3067.00151515007,51.116691919167835,3.221,192.09
3068.006160259247,51.13343600432078,3.222,192.09
3069.010944366455,51.15018240610758,3.225,192.1
3070.001836538315,51.16669727563858,3.219,192.1
3071.004584312439,51.18340973854065,3.212,192.1
3072.0092182159424,51.20015363693237,3.204,192.1
3073.0098700523376,51.21683116753896,3.197,192.11
3074.000352859497,51.23333921432495,3.194,192.11
3075.002772331238,51.25004620552063,3.193,192.1
3076.0013885498047,51.26668980916341,3.186,192.1
3077.003134250641,51.28338557084401,3.177,192.1
3078.0101561546326,51.300169269243874,3.172,192.09
3079.011800765991,51.31686334609985,3.173,192.09
3080.0138289928436,51.3335638165474,3.177,192.08
3081.001718521118,51.350028642018636,3.174,192.08
3082.003099679947,51.366718327999116,3.168,192.08
3083.0035333633423,51.38339222272237,3.16,192.08
3084.001363992691,51.400022733211514,3.154,192.08
3085.0025548934937,51.4167092482249,3.15,192.09
3086.0147988796234,51.43357998132706,3.143,192.09
3087.002790927887,51.450046515464784,3.132,192.09
3088.0049011707306,51.46674835284551,3.134,192.1
3089.009079694748,51.48348466157913,3.135,192.1
3090.01176071167,51.50019601186116,3.131,192.1
3091.008059978485,51.51680099964142,3.121,192.1
3092.014081954956,51.5335680325826,3.11,192.1
3093.004185438156,51.5500697573026,3.1,192.11
3094.0077798366547,51.56679633061091,3.097,192.12
3095.014063358307,51.58356772263845,3.101,192.12
3096.0034654140472,51.60005775690079,3.103,192.12
3097.00377202034,51.616729533672334,3.095,192.12
3098.0001816749573,51.633336361249285,3.083,192.13
3099.008142709732,51.65013571182887,3.071,192.14
3100.0067613124847,51.66677935520808,3.058,192.14
3101.0055871009827,51.68342645168305,3.056,192.14
3102.010737657547,51.700178960959114,3.057,192.14
3103.0142691135406,51.716904485225676,3.052,192.14
3104.002183198929,51.73336971998215,3.043,192.13
3105.008847475052,51.75014745791753,3.043,192.14
3106.0015218257904,51.76669203042984,3.045,192.13
3107.006805896759,51.783446764945985,3.039,192.13
3108.008427619934,51.80014046033224,3.024,192.12
3109.0141348838806,51.81690224806468,3.008,192.12
3110.0027334690094,51.833378891150154,3.009,192.12
3111.0046861171722,51.85007810195287,3.011,192.12
3112.00994849205,51.8668324748675,3.009,192.13
3113.0110828876495,51.88351804812749,3.007,192.13
3114.0013535022736,51.90002255837123,2.997,192.14
3115.0084886550903,51.916808144251505,2.983,192.15
3116.01304602623,51.93355076710383,2.984,192.15
3117.004759311676,51.95007932186127,2.99,192.14
3118.0136024951935,51.96689337491989,2.984,192.14
3119.0026893615723,51.983378156026205,2.98,192.13
3120.00559258461,52.0000932097435,2.974,192.12
3121.0117239952087,52.01686206658681,2.961,192.11
3122.0137255191803,52.03356209198634,2.948,192.1
3123.0013921260834,52.05002320210139,2.951,192.1
3124.0037858486176,52.06672976414362,2.95,192.09
3125.0073544979095,52.08345590829849,2.939,192.09
3126.0107746124268,52.10017957687378,2.929,192.1
3127.0060698986053,52.11676783164342,2.927,192.1
3128.0125830173492,52.133543050289155,2.933,192.11
3129.0014555454254,52.15002425909042,2.93,192.11
3130.001177549362,52.166686292489366,2.92,192.11
3131.000202178955,52.18333670298259,2.915,192.11
3132.004756450653,52.200079274177554,2.912,192.1
3133.0041761398315,52.216736268997195,2.909,192.11
3134.006483078003,52.23344138463338,2.903,192.11
3135.0090861320496,52.25015143553416,2.892,192.11
3136.0123946666718,52.26687324444453,2.891,192.11
3137.0104343891144,52.283507239818576,2.893,192.11
3138.01282787323,52.30021379788717,2.893,192.12
3139.0015161037445,52.31669193506241,2.884,192.12
3140.000643491745,52.33334405819575,2.871,192.12
3141.006096124649,52.35010160207749,2.861,192.13
3142.007597923279,52.36679329872131,2.859,192.13
3143.0145978927612,52.38357663154602,2.861,192.13
3144.000193119049,52.40000321865082,2.858,192.14
3145.0041642189026,52.41673607031505,2.852,192.14
3146.003960609436,52.4333993434906,2.844,192.15
3147.0049574375153,52.450082623958586,2.838,192.15
3148.0108144283295,52.46684690713882,2.833,192.16
3149.012526035309,52.48354210058848,2.84,192.16
3150.000151157379,52.50000251928965,2.843,192.17
3151.0029327869415,52.51671554644903,2.84,192.17
3152.0071325302124,52.53345220883687,2.832,192.18
3153.009598970413,52.55015998284022,2.825,192.18
3154.012950658798,52.56688251097997,2.806,192.19
3155.001462697983,52.58335771163305,2.794,192.2
3156.0029089450836,52.60004848241806,2.794,192.21
3157.004196882248,52.61673661470413,2.794,192.21
3158.009794473648,52.6334965745608,2.791,192.21
3159.0135445594788,52.65022574265798,2.791,192.22
3160.002772808075,52.66671288013458,2.789,192.23
3161.005214214325,52.68342023690541,2.784,192.24
3162.003911972046,52.7000651995341,2.781,192.24
3163.011614084244,52.716860234737396,2.778,192.24
3164.012549638748,52.73354249397914,2.773,192.24
3165.0129158496857,52.750215264161426,2.774,192.24
3166.0157341957092,52.76692890326182,2.771,192.24
3167.0048489570618,52.78341414928436,2.754,192.23
3168.004901409149,52.80008169015249,2.746,192.22
3169.006781101227,52.81677968502045,2.745,192.22
3170.0099592208862,52.8334993203481,2.744,192.2
3171.0025005340576,52.850041675567624,2.736,192.2
3172.0054388046265,52.86675731341044,2.738,192.2
3173.00882768631,52.883480461438495,2.731,192.2
3174.001399040222,52.90002331733704,2.726,192.19
3175.002142429352,52.91670237382253,2.725,192.18
3176.001556158066,52.9333592693011,2.725,192.17
3177.002474308014,52.9500412384669,2.716,192.17
3178.00137925148,52.966689654191335,2.713,192.18
3179.0000615119934,52.98333435853322,2.708,192.18
3180.002144098282,53.00003573497136,2.702,192.19
3181.0045137405396,53.01674189567566,2.694,192.2
3182.009457588196,53.03349095980327,2.686,192.19
3183.0139787197113,53.05023297866185,2.677,192.19
3184.0016362667084,53.066693937778474,2.685,192.18
3185.004375219345,53.08340625365575,2.691,192.18
3186.003404378891,53.10005673964818,2.697,192.18
3187.001333475113,53.11668889125188,2.693,192.18
3188.0021901130676,53.13336983521779,2.679,192.19
3189.0000228881836,53.150000381469724,2.66,192.19
3190.002004146576,53.1667000691096,2.653,192.19
3191.0056505203247,53.183427508672075,2.657,192.19
3192.0072185993195,53.200120309988655,2.653,192.2
3193.0091972351074,53.21681995391846,2.642,192.2
3194.0104928016663,53.233508213361105,2.631,192.21
3195.0133991241455,53.250223318735756,2.632,192.21
3196.010747909546,53.26684579849243,2.639,192.21
3197.009395122528,53.2834899187088,2.633,192.21
3198.011325597763,53.300188759962715,2.621,192.2
3199.014482975006,53.31690804958343,2.618,192.19
3200.0157101154327,53.33359516859055,2.62,192.19
3201.004286289215,53.350071438153584,2.619,192.19
3202.003335952759,53.36672226587931,2.607,192.18
3203.0023787021637,53.383372978369394,2.606,192.18
3204.003398180008,53.40005663633347,2.61,192.19
3205.0027244091034,53.41671207348506,2.608,192.2
3206.007383584976,53.433456393082935,2.599,192.21
3207.00736284256,53.450122714042664,2.589,192.21
3208.0093653202057,53.466822755336764,2.577,192.21
3209.00811958313,53.48346865971883,2.573,192.2
3210.006047964096,53.5001007994016,2.572,192.21
3211.0093088150024,53.51682181358338,2.57,192.21
3212.007173538208,53.533452892303465,2.563,192.21
3213.003709077835,53.550061817963915,2.553,192.22
3214.0067007541656,53.56677834590276,2.542,192.22
3215.0137412548065,53.58356235424677,2.54,192.22
3216.0021612644196,53.600036021073656,2.532,192.31
3217.0020117759705,53.61670019626617,2.523,192.35
3218.004320383072,53.63340533971787,2.516,192.48
3219.009172677994,53.65015287796656,2.506,192.58
3220.009481906891,53.66682469844818,2.483,192.7
3221.0112640857697,53.68352106809616,2.444,192.76
3222.0120265483856,53.7002004424731,2.421,192.82
3223.0112929344177,53.7168548822403,2.407,192.85
3224.0132915973663,53.73355485995611,2.399,192.89
3225.0137209892273,53.750228683153786,2.393,192.91
3226.0136444568634,53.766894074281055,2.395,192.94
3227.0042989254,53.78340498209,2.401,192.95
3228.0035915374756,53.80005985895793,2.395,192.97
3229.0055022239685,53.81675837039948,2.388,192.98
3230.015503168106,53.83359171946844,2.39,193.0
3231.0017144680023,53.850028574466705,2.402,193.01
3232.0041975975037,53.86673662662506,2.409,193.02
3233.0053055286407,53.88342175881068,2.406,193.03
3234.0032711029053,53.90005451838176,2.396,193.04
3235.004147052765,53.91673578421275,2.39,193.05
3236.0065729618073,53.93344288269679,2.392,193.07
3237.0080144405365,53.950133574008944,2.399,193.08
3238.0104851722717,53.966841419537865,2.401,193.09
3239.0010690689087,53.983351151148476,2.405,193.09
3240.0042066574097,54.00007011095683,2.408,193.1
3241.0036692619324,54.016727821032205,2.41,193.11
3242.003059864044,54.0333843310674,2.414,193.12
3243.006497859955,54.050108297665915,2.416,193.13
3244.010242462158,54.06683737436931,2.413,193.14
3245.013190507889,54.08355317513148,2.416,193.14
3246.0011196136475,54.100018660227455,2.414,193.15
3247.0053408145905,54.11675568024317,2.403,193.15
3248.0081763267517,54.13346960544586,2.402,193.16
3249.0091869831085,54.15015311638514,2.409,193.17
3250.0082211494446,54.16680368582408,2.416,193.17
3251.009270429611,54.18348784049352,2.417,193.18
3252.0122525691986,54.20020420948664,2.427,193.18
3253.0140297412872,54.21690049568812,2.439,193.19
3254.002059698105,54.23336766163508,2.436,193.19
3255.004138946533,54.25006898244222,2.421,193.2
3256.0078542232513,54.266797570387524,2.402,193.2
3257.0120804309845,54.28353467384974,2.404,193.21
3258.002896308899,54.30004827181498,2.409,193.21
3259.003270626068,54.31672117710114,2.405,193.22
3260.0008704662323,54.33334784110387,2.408,193.22
3261.006817817688,54.3501136302948,2.416,193.22
3262.0008642673492,54.366681071122485,2.421,193.23
3263.0035712718964,54.38339285453161,2.409,193.23
3264.006196498871,54.400103274981184,2.406,193.24
3265.008742570877,54.416812376181284,2.41,193.24
3266.0102138519287,54.43350356419881,2.413,193.24
3267.0034351348877,54.45005725224813,2.409,193.24
3268.0022048950195,54.46670341491699,2.402,193.24
3269.001895427704,54.483364923795065,2.408,193.24
3270.004497528076,54.50007495880127,2.419,193.23
3271.007073879242,54.51678456465403,2.418,193.23
3272.0095365047455,54.53349227507909,2.414,193.23
3273.0120787620544,54.550201312700906,2.413,193.22
3274.0098457336426,54.566830762227376,2.418,193.22
3275.0131368637085,54.583552281061806,2.427,193.22
3276.0146985054016,54.60024497509003,2.43,193.21
3277.00106215477,54.616684369246165,2.424,193.21
3278.002113342285,54.633368555704756,2.421,193.21
3279.0010726451874,54.65001787741979,2.42,193.2
3280.0021204948425,54.66670200824738,2.42,193.2
3281.0017054080963,54.6833617568016,2.427,193.13
3282.0007576942444,54.70001262823741,2.488,192.97
3283.0029590129852,54.716715983549754,2.545,192.88
3284.0017580986023,54.73336263497671,2.562,192.76
3285.0026857852936,54.750044763088226,2.557,192.71
3286.006749868393,54.76677916447321,2.563,192.69
3287.0081009864807,54.78346834977468,2.584,192.69
3288.0098173618317,54.80016362269719,2.603,192.72
3289.0112130641937,54.8168535510699,2.596,192.73
3290.0107328891754,54.83351221481959,2.595,192.74
3291.014100790024,54.850235013167065,2.606,192.75
3292.0011732578278,54.86668622096379,2.617,192.77
3293.001035451889,54.883350590864815,2.614,192.78
3294.0011582374573,54.90001930395762,2.614,192.79
3295.0024783611298,54.916707972685494,2.619,192.8
3296.0050542354584,54.933417570590976,2.619,192.82
3297.0064561367035,54.95010760227839,2.62,192.83
3298.0060839653015,54.966768066088356,2.628,192.84
3299.012795686722,54.983546594778694,2.634,192.84
3300.0111236572266,55.00018539428711,2.634,192.85
3301.0120811462402,55.016868019104,2.63,192.86
3302.0114271640778,55.03352378606796,2.632,192.86
3303.0144884586334,55.05024147431056,2.629,192.87
3304.0028207302094,55.06671367883682,2.617,192.88
3305.0066542625427,55.083444237709045,2.603,192.89
3306.0071024894714,55.100118374824525,2.603,192.9
3307.0128767490387,55.11688127915065,2.61,192.91
3308.0110337734222,55.133517229557036,2.602,192.92
3309.012878894806,55.15021464824677,2.598,192.92
3310.011211872101,55.16685353120168,2.603,192.93
3311.0124185085297,55.18354030847549,2.613,192.94
3312.0008969306946,55.20001494884491,2.604,192.94
3313.0019319057465,55.21669886509577,2.601,192.94
3314.005399465561,55.23342332442601,2.606,192.95
3315.0102853775024,55.250171422958374,2.603,192.95
3316.0129499435425,55.266882499059044,2.594,192.95
3317.0100512504578,55.2835008541743,2.593,192.95
3318.015711545944,55.30026185909907,2.629,192.95
3319.0031521320343,55.316719202200574,2.709,192.95
3320.0043861865997,55.333406436443326,2.877,192.95
3321.0084393024445,55.35014065504074,3.162,192.94
3322.0123302936554,55.36687217156092,3.602,192.95
3323.0143978595734,55.38357329765956,4.214,192.96
3324.004290819168,55.400071513652804,4.995,192.97
3325.006995201111,55.416783253351845,5.884,192.97
3326.006987810135,55.43344979683558,6.94,192.97
3327.0060374736786,55.45010062456131,8.069,192.98
3328.0043251514435,55.46673875252406,9.216,192.98
3329.0030665397644,55.48338444232941,10.358,192.99
3330.004234313965,55.500070571899414,11.48,193.0
3331.008802175522,55.51681336959203,12.512,193.01
3332.0104291439056,55.53350715239843,13.483,193.01
3333.0130507946014,55.55021751324336,14.366,193.02
3334.010976076126,55.56684960126877,15.17,193.03
3335.014331102371,55.58357218503952,15.909,193.03
3336.0019059181213,55.60003176530202,16.605,193.03
3337.006577014923,55.61677628358205,17.239,193.04
3338.0056524276733,55.63342754046122,17.882,193.04
3339.008320569992,55.650138676166534,18.51,193.04
3340.0109350681305,55.66684891780218,19.153,193.04
3341.011822462082,55.68353037436803,19.818,193.04
3342.000904560089,55.700015076001485,20.501,193.05
3343.015501499176,55.71692502498627,21.154,193.05
3344.002771615982,55.733379526933035,21.867,193.05
3345.0079288482666,55.75013214747111,22.608,193.05
3346.005909204483,55.76676515340805,23.376,193.06
3347.005494594574,55.78342490990956,24.165,193.06
3348.0024721622467,55.800041202704115,24.97,193.06
3349.0008363723755,55.816680606206255,25.754,193.07
3350.000837087631,55.83334728479385,26.609,193.07
3351.002854824066,55.8500475804011,27.489,193.08
3352.0065643787384,55.86677607297897,28.384,193.07
3353.008726119995,55.883478768666585,29.304,193.07
3354.0069477558136,55.900115795930226,30.256,193.07
3355.0129086971283,55.91688181161881,31.232,193.06
3356.012311697006,55.933538528283435,32.297,193.05
3357.011910676956,55.9501985112826,33.412,193.03
3358.0122611522675,55.966871019204454,34.581,193.0
3359.0119259357452,55.98353209892909,35.808,192.96
3360.0116555690765,56.00019425948461,37.115,192.89
3361.009806394577,56.016830106576286,38.438,192.83
3362.010227918625,56.03350379864375,39.874,192.69
3363.009913444519,56.050165224075315,41.381,192.57
3364.006816148758,56.066780269145966,43.0,192.31
3365.006344795227,56.08343907992045,44.757,192.09
3366.006611585617,56.10011019309362,46.666,191.64
3367.0067179203033,56.11677863200506,48.656,191.24
3368.0052239894867,56.13342039982478,50.96,190.49
3369.007749080658,56.1501291513443,53.452,189.85
3370.0150814056396,56.16691802342733,56.201,188.64
3371.0022230148315,56.183370383580524,59.323,187.63
3372.0004353523254,56.20000725587209,62.926,185.79
3373.000428915024,56.216673815250395,66.868,184.33
3374.003213405609,56.233386890093485,71.58,181.77
3375.005225419998,56.2500870903333,76.917,179.83
3376.009181022644,56.266819683710736,82.705,176.54
3377.0134103298187,56.283556838830314,88.892,174.11
3378.0005910396576,56.30000985066096,95.534,170.06
3379.0156111717224,56.31692685286204,102.765,167.06
3380.000885248184,56.33334808746974,110.815,162.09
3381.0045788288116,56.350076313813524,119.987,158.46
3382.0085620880127,56.366809368133545,129.767,152.55
3383.010163784027,56.383502729733785,140.067,148.26
3384.0151705741882,56.400252842903136,150.985,140.99
3385.00137925148,56.41668965419134,162.772,135.51
3386.004852294922,56.433414204915366,177.681,126.66
3387.0048162937164,56.45008027156194,198.074,120.42
3388.0078082084656,56.46679680347442,226.404,110.56
3389.0087890625,56.483479817708336,264.565,103.68
3390.0061547756195,56.50010257959366,311.341,93.08
3391.006906747818,56.5167817791303,359.006,85.92
3392.011162042618,56.53351936737696,393.224,74.93
3393.0106480121613,56.55017746686936,389.875,69.96
3394.0128016471863,56.5668800274531,371.242,68.36
3395.011789083481,56.58352981805801,341.692,69.41
3396.0006783008575,56.60001130501429,302.967,76.06
3397.0032091140747,56.61672015190125,243.629,82.21
