time_s,time_min,uv280_mAU,conductivity_mScm
3027.00324177742,50.450054029623665,1.047,139.77
3028.0098457336426,50.466830762227374,1.032,139.86
3029.0031564235687,50.483385940392814,1.019,139.92
3030.0081584453583,50.500135974089304,1.009,140.0
3031.005066871643,50.51675111452739,0.999,140.06
3032.012176513672,50.53353627522787,0.995,140.15
3033.005164861679,50.550086081027985,0.985,140.21
3034.013151884079,50.56688586473465,0.975,140.31
3035.004815340042,50.5834135890007,0.968,140.37
3036.0128169059753,50.60021361509959,0.969,140.47
3037.004894256592,50.61674823760986,0.97,140.54
3038.0114924907684,50.63352487484614,0.957,140.63
3039.0008776187897,50.650014626979825,0.941,140.69
3040.0099771022797,50.66683295170466,0.93,140.78
3041.011913061142,50.68353188435237,0.926,140.83
3042.001910686493,50.700031844774884,0.914,140.92
3043.00670337677,50.716778389612834,0.904,140.98
3044.013154029846,50.733552567164104,0.895,141.07
3045.0080890655518,50.750134817759196,0.887,141.13
3046.0100848674774,50.76683474779129,0.878,141.23
3047.000130176544,50.7833355029424,0.872,141.28
3048.0081288814545,50.80013548135757,0.869,141.37
3049.0136926174164,50.81689487695694,0.87,141.43
3050.0037252902985,50.833395421504974,0.857,141.53
3051.0081374645233,50.85013562440872,0.845,141.59
3052.0112793445587,50.86685465574264,0.837,141.68
3053.0124526023865,50.88354087670644,0.832,141.73
3054.0021307468414,50.90003551244736,0.823,141.81
3055.008126974106,50.9168021162351,0.811,141.87
3056.0091257095337,50.933485428492226,0.797,141.96
3057.00013256073,50.9500022093455,0.798,142.02
3058.0030608177185,50.96671768029531,0.8,142.11
3059.007112979889,50.983451882998146,0.792,142.17
3060.0135037899017,51.000225063165026,0.774,142.26
3061.0017454624176,51.01669575770696,0.764,142.32
3062.0060567855835,51.033434279759724,0.76,142.41
3063.009085893631,51.050151431560515,0.757,142.46
3064.0134999752045,51.066891666253404,0.752,142.55
3065.003235578537,51.083387259642286,0.746,142.61
3066.0071103572845,51.10011850595474,0.738,142.7
3067.011753320694,51.1168625553449,0.729,142.75
3068.000230550766,51.1333371758461,0.722,142.84
3069.004378080368,51.150072968006135,0.709,142.89
3070.0111033916473,51.16685172319412,0.7,142.98
3071.0137445926666,51.18356240987778,0.697,143.04
3072.004754781723,51.20007924636205,0.702,143.14
3073.0091598033905,51.21681933005651,0.701,143.2
3074.002772808075,51.23337954680125,0.695,143.29
3075.0091433525085,51.25015238920847,0.682,143.35
3076.0001101493835,51.26666850248973,0.668,143.44
3077.0060613155365,51.28343435525894,0.663,143.5
3078.012107372284,51.300201789538065,0.667,143.58
3079.012765645981,51.316879427433015,0.664,143.64
3080.00008392334,51.33333473205566,0.646,143.73
3081.014761686325,51.35024602810542,0.634,143.78
3082.0084109306335,51.36680684884389,0.628,143.87
3083.011953830719,51.383532563845314,0.628,143.92
3084.003522872925,51.40005871454875,0.629,144.01
3085.0105571746826,51.41684261957804,0.626,144.07
3086.0143518447876,51.43357253074646,0.606,144.16
3087.006053686142,51.45010089476903,0.594,144.22
3088.013088464737,51.466884807745615,0.591,144.3
3089.000504016876,51.4833417336146,0.589,144.36
3090.0074648857117,51.50012441476186,0.584,144.44
3091.0102365016937,51.51683727502823,0.588,144.5
3092.0127458572388,51.53354576428731,0.588,144.58
3093.0060453414917,51.55010075569153,0.576,144.64
3094.0021646022797,51.56670274337133,0.567,144.72
3095.0112047195435,51.583520078659056,0.558,144.78
3096.0147252082825,51.600245420138044,0.549,144.87
3097.008069753647,51.61680116256078,0.543,144.93
3098.0040411949158,51.63340068658193,0.541,145.02
3099.012857198715,51.65021428664525,0.54,145.08
3100.0060455799103,51.66676742633184,0.539,145.16
3101.012937784195,51.68354896306992,0.532,145.22
3102.015366077423,51.700256101290385,0.521,145.3
3103.002160549164,51.7167026758194,0.52,145.35
3104.010586977005,51.73350978295009,0.522,145.44
3105.014716386795,51.75024527311325,0.512,145.49
3106.0080530643463,51.766800884405775,0.508,145.58
3107.0007767677307,51.78334627946218,0.511,145.64
3108.0081322193146,51.80013553698858,0.513,145.73
3109.014540910721,51.81690901517868,0.502,145.79
3110.0076489448547,51.83346081574758,0.486,145.88
3111.014041185379,51.850234019756314,0.48,145.94
3112.0080032348633,51.86680005391439,0.474,146.04
3113.0020639896393,51.883367733160654,0.463,146.09
3114.010015487671,51.90016692479451,0.452,146.18
3115.002091884613,51.91670153141022,0.448,146.24
3116.0130791664124,51.933551319440205,0.443,146.32
3117.0050361156464,51.95008393526077,0.44,146.37
3118.010062456131,51.96683437426885,0.451,146.46
3119.00386095047,51.983397682507835,0.448,146.52
3120.0095376968384,52.00015896161397,0.431,146.6
3121.000205516815,52.01667009194692,0.414,146.66
3122.0100514888763,52.03350085814794,0.425,146.75
3123.0020377635956,52.050033962726594,0.42,146.81
3124.0034079551697,52.066723465919495,0.406,146.89
3125.008991956711,52.08348319927851,0.399,146.95
3126.014214515686,52.100236908594766,0.403,147.03
3127.010929107666,52.1168488184611,0.408,147.09
3128.013078689575,52.13355131149292,0.397,147.17
3129.00701880455,52.150116980075836,0.387,147.22
3130.014550924301,52.166909182071684,0.387,147.31
3131.0056369304657,52.18342728217443,0.384,147.36
3132.0128693580627,52.20021448930105,0.374,147.45
3133.002952337265,52.21671587228775,0.36,147.51
3134.0070283412933,52.23345047235489,0.355,147.61
3135.0023086071014,52.25003847678502,0.361,147.67
3136.0080213546753,52.26680035591126,0.362,147.77
3137.0013167858124,52.28335527976354,0.359,147.83
3138.0100905895233,52.30016817649206,0.355,147.91
3139.0023577213287,52.31670596202215,0.353,147.97
3140.0070118904114,52.33345019817352,0.349,148.05
3141.0124757289886,52.35020792881648,0.344,148.1
3142.000334739685,52.36667224566142,0.336,148.19
3143.0059945583344,52.38343324263891,0.329,148.25
3144.0110247135162,52.40018374522527,0.321,148.34
3145.0125901699066,52.41687650283178,0.317,148.4
3146.0052683353424,52.43342113892238,0.318,148.49
3147.010023832321,52.45016706387202,0.32,148.55
3148.011123418808,52.46685205698013,0.316,148.63
3149.012966156006,52.48354943593343,0.316,148.69
3150.003051996231,52.50005086660385,0.319,148.78
3151.0118551254272,52.51686425209046,0.32,148.83
3152.00061583519,52.533343597253165,0.313,148.92
3153.0036256313324,52.550060427188875,0.305,148.97
3154.0070104599,52.566783507665,0.292,149.06
3155.0102519989014,52.58350419998169,0.281,149.12
3156.001225709915,52.60002042849859,0.277,149.21
3157.003573656082,52.61672622760137,0.279,149.27
3158.007000207901,52.633450003465015,0.279,149.35
3159.009105205536,52.6501517534256,0.278,149.41
3160.0129923820496,52.666883206367494,0.276,149.49
3161.0035693645477,52.68339282274246,0.273,149.55
3162.0082223415375,52.70013703902563,0.271,149.63
3163.00000500679,52.71666675011317,0.272,149.69
3164.005959033966,52.7334326505661,0.278,149.77
3165.011022567749,52.75018370946248,0.287,149.83
3166.00000500679,52.76666675011317,0.283,149.92
3167.0019879341125,52.78336646556854,0.276,149.98
3168.001733779907,52.80002889633179,0.266,150.07
3169.0048916339874,52.81674819389979,0.258,150.12
3170.0075743198395,52.833459571997324,0.248,150.21
3171.0124893188477,52.85020815531413,0.24,150.27
3172.0037863254547,52.86672977209091,0.249,150.35
3173.0129537582397,52.883549229303995,0.255,150.41
3174.015953540802,52.9002658923467,0.251,150.49
3175.0099909305573,52.91683318217596,0.243,150.55
3176.012604236603,52.93354340394338,0.248,150.63
3177.0139815807343,52.95023302634557,0.249,150.69
3178.0059473514557,52.96676578919093,0.244,150.76
3179.0099852085114,52.983499753475186,0.236,150.82
3180.0046396255493,53.00007732709249,0.226,150.91
3181.0149891376495,53.01691648562749,0.218,150.97
3182.00452876091,53.033408812681834,0.216,151.05
3183.011543035507,53.05019238392512,0.232,151.11
3184.004628419876,53.066743806997934,0.221,151.19
3185.0089404582977,53.08348234097163,0.209,151.25
3186.0128531455994,53.100214219093324,0.207,151.33
3187.001024246216,53.11668373743693,0.212,151.39
3188.008960723877,53.13348267873128,0.207,151.47
3189.0109848976135,53.15018308162689,0.209,151.53
3190.0050160884857,53.16675026814143,0.212,151.61
3191.012958049774,53.18354930082957,0.207,151.66
3192.011646270752,53.20019410451253,0.194,151.74
3193.0139660835266,53.21689943472544,0.181,151.79
3194.006962299347,53.23344937165578,0.179,151.88
3195.0030410289764,53.250050683816276,0.191,151.94
3196.0115752220154,53.266859587033586,0.194,152.02
3197.0017018318176,53.28336169719696,0.186,152.08
3198.008909702301,53.30014849503835,0.178,152.16
3199.002955675125,53.31671592791875,0.173,152.22
3200.0081906318665,53.33346984386444,0.173,152.31
3201.0128705501556,53.35021450916926,0.176,152.36
3202.004613876343,53.36674356460571,0.176,152.44
3203.0117433071136,53.38352905511856,0.177,152.5
3204.0030205249786,53.40005034208298,0.178,152.58
3205.00994348526,53.416832391421,0.18,152.64
3206.012954711914,53.43354924519857,0.176,152.72
3207.0018157958984,53.45003026326497,0.171,152.78
3208.011740207672,53.466862336794534,0.166,152.86
3209.006946325302,53.483449105421705,0.16,152.92
3210.0159101486206,53.500265169143674,0.154,153.0
3211.00904917717,53.516817486286165,0.152,153.06
3212.0013694763184,53.53335615793864,0.157,153.15
3213.003987789154,53.55006646315257,0.169,153.2
3214.011783361435,53.56686305602391,0.169,153.29
3215.004173517227,53.58340289195379,0.157,153.35
3216.009937286377,53.600165621439615,0.15,153.44
3217.015898704529,53.61693164507548,0.148,153.49
3218.009933948517,53.63349889914195,0.152,153.58
3219.0029332637787,53.650048887729646,0.158,153.63
3220.008933067322,53.66681555112203,0.166,153.72
3221.0144984722137,53.683574974536896,0.162,153.78
3222.0077106952667,53.70012851158778,0.156,153.86
3223.014394044876,53.716906567414604,0.157,153.92
3224.0069794654846,53.73344965775808,0.163,154.0
3225.0119371414185,53.750198952356975,0.166,154.05
3226.0069122314453,53.76678187052409,0.157,154.14
3227.015294790268,53.783588246504465,0.157,154.2
3228.0077707767487,53.80012951294581,0.157,154.28
3229.0133340358734,53.81688890059789,0.156,154.34
3230.0001227855682,53.83333537975947,0.153,154.43
3231.0069301128387,53.850115501880644,0.155,154.49
3232.013921022415,53.86689868370692,0.148,154.57
3233.0044469833374,53.88340744972229,0.145,154.62
3234.0121099948883,53.90020183324814,0.143,154.71
3235.0037639141083,53.91672939856847,0.146,154.76
3236.0078427791595,53.93346404631932,0.152,154.84
3237.0004136562347,53.95000689427058,0.161,154.9
3238.0058703422546,53.96676450570424,0.163,154.98
3239.0078387260437,53.983463978767396,0.156,155.04
3240.0110442638397,54.000184071064,0.14,155.12
3241.002143383026,54.0167023897171,0.128,155.17
3242.009905576706,54.033498426278435,0.125,155.25
3243.0003790855408,54.05000631809234,0.129,155.3
3244.00989818573,54.06683163642883,0.133,155.38
3245.0019607543945,54.083366012573244,0.131,155.44
3246.005866765976,54.100097779432936,0.13,155.52
3247.010413169861,54.11684021949768,0.128,155.58
3248.004022359848,54.133400372664134,0.126,155.66
3249.0082263946533,54.15013710657755,0.12,155.72
3250.0157067775726,54.16692844629288,0.122,155.8
3251.0058584213257,54.183430973688765,0.121,155.86
3252.0106570720673,54.20017761786779,0.124,155.94
3253.001223564148,54.21668705940247,0.125,155.99
3254.0029733181,54.233382888635,0.124,156.06
3255.0076229572296,54.25012704928716,0.125,156.11
3256.010260105133,54.26683766841889,0.133,156.19
3257.0155367851257,54.28359227975209,0.134,156.24
3258.007871389389,54.30013118982315,0.133,156.32
3259.015853404999,54.31693089008331,0.127,156.38
3260.0096096992493,54.333493494987486,0.126,156.46
3261.0008890628815,54.350014817714694,0.134,156.51
3262.0122258663177,54.3668704311053,0.146,156.6
3263.006652355194,54.3834442059199,0.136,156.66
3264.012694120407,54.40021156867345,0.126,156.75
3265.0158512592316,54.416930854320526,0.123,156.81
3266.0065310001373,54.43344218333562,0.122,156.9
3267.0001785755157,54.450002976258595,0.116,156.96
3268.0079600811005,54.46679933468501,0.11,157.04
3269.0138895511627,54.48356482585271,0.116,157.09
3270.005853652954,54.500097560882566,0.121,157.17
3271.011818885803,54.516863648096724,0.127,157.23
3272.015835762024,54.5335972627004,0.132,157.31
3273.00892162323,54.5501486937205,0.131,157.36
3274.013828754425,54.566897145907085,0.133,157.44
3275.0065910816193,54.58344318469366,0.136,157.5
3276.000237941742,54.6000039656957,0.138,157.58
3277.0088233947754,54.61681372324626,0.14,157.63
3278.0004167556763,54.63334027926127,0.142,157.72
3279.006841659546,54.6501140276591,0.143,157.77
3280.0018739700317,54.66669789950053,0.144,157.85
3281.0108692646027,54.68351448774338,0.137,157.91
3282.0018734931946,54.70003122488658,0.132,157.99
3283.0095443725586,54.71682573954264,0.136,158.04
3284.00191283226,54.733365213871004,0.141,158.12
3285.012889146805,54.75021481911342,0.144,158.18
3286.0018582344055,54.76669763724009,0.144,158.25
3287.007853746414,54.783464229106904,0.143,158.3
3288.0158138275146,54.80026356379191,0.135,158.38
3289.007822751999,54.81679704586665,0.134,158.44
3290.013871192932,54.8335645198822,0.139,158.52
3291.0068130493164,54.85011355082194,0.14,158.58
3292.0018401145935,54.866697335243224,0.135,158.67
3293.0061461925507,54.883435769875845,0.131,158.72
3294.0088350772858,54.9001472512881,0.134,158.8
3295.005791902542,54.916763198375705,0.141,158.85
3296.0126497745514,54.93354416290919,0.148,158.93
3297.0113525390625,54.950189208984376,0.153,158.98
3298.005791425705,54.966763190428416,0.151,159.06
3299.012797355652,54.9835466225942,0.148,159.12
3300.002747297287,55.00004578828812,0.148,159.2
3301.005837202072,55.01676395336787,0.147,159.26
3302.012771844864,55.033546197414395,0.153,159.35
3303.00536942482,55.05008949041367,0.16,159.41
3304.0117723941803,55.06686287323634,0.158,159.5
3305.0157923698425,55.08359653949738,0.155,159.56
3306.0078122615814,55.100130204359694,0.161,159.65
3307.000191926956,55.11666986544927,0.165,159.71
3308.0049114227295,55.13341519037883,0.169,159.79
3309.0109708309174,55.15018284718196,0.175,159.84
3310.014167547226,55.16690279245377,0.176,159.92
3311.0071144104004,55.183451906840006,0.172,159.97
3312.0157685279846,55.20026280879974,0.185,160.05
3313.009801387787,55.21683002312978,0.195,160.1
3314.0145049095154,55.23357508182526,0.192,160.18
3315.007033586502,55.2501172264417,0.184,160.24
3316.014453649521,55.266907560825345,0.189,160.32
3317.005432367325,55.283423872788745,0.192,160.38
3318.0119655132294,55.30019942522049,0.197,160.47
3319.006286382675,55.31677143971125,0.193,160.53
3320.0127477645874,55.33354579607646,0.187,160.61
3321.0005354881287,55.35000892480215,0.184,160.67
3322.0066599845886,55.36677766640981,0.193,160.76
3323.010801553726,55.38351335922877,0.188,160.81
3324.003026485443,55.40005044142405,0.183,160.89
3325.008373975754,55.41680623292923,0.193,160.94
3326.012734413147,55.43354557355245,0.201,161.01
3327.005445241928,55.45009075403213,0.201,161.06
3328.0107703208923,55.466846172014876,0.193,161.13
3329.0131030082703,55.483551716804506,0.192,161.18
3330.011459827423,55.50019099712372,0.19,161.26
3331.015743970871,55.516929066181184,0.202,161.31
3332.008415699005,55.53347359498342,0.213,161.39
3333.0134193897247,55.55022365649541,0.218,161.45
3334.0048100948334,55.56674683491389,0.216,161.53
3335.013728618622,55.5835621436437,0.221,161.59
3336.001523733139,55.600025395552315,0.226,161.67
3337.0097529888153,55.616829216480255,0.221,161.72
3338.0026030540466,55.633376717567444,0.218,161.8
3339.008886575699,55.65014810959498,0.218,161.85
3340.0128288269043,55.666880480448405,0.224,161.92
3341.0044260025024,55.683407100041705,0.233,161.97
3342.0118753910065,55.70019792318344,0.242,162.06
3343.011931657791,55.71686552762985,0.246,162.11
3344.0027816295624,55.73337969382604,0.252,162.2
3345.008138656616,55.75013564427694,0.256,162.26
3346.014411687851,55.766906861464186,0.25,162.35
3347.007721424103,55.78346202373505,0.249,162.4
3348.001875400543,55.80003125667572,0.26,162.49
3349.0083718299866,55.81680619716644,0.26,162.55
3350.014409303665,55.83357348839442,0.26,162.63
3351.0068333148956,55.850113888581596,0.263,162.68
3352.0157454013824,55.86692909002304,0.27,162.77
3353.007749557495,55.88346249262492,0.273,162.83
3354.014565229416,55.9002427538236,0.274,162.91
3355.004077911377,55.91673463185628,0.267,162.96
3356.0087809562683,55.93347968260447,0.273,163.04
3357.0127518177032,55.950212530295055,0.283,163.09
3358.0124723911285,55.96687453985214,0.288,163.17
3359.011089324951,55.98351815541585,0.277,163.22
3360.002244949341,56.00003741582235,0.29,163.3
3361.011189222336,56.0168531537056,0.3,163.36
3362.000864982605,56.03334774971008,0.303,163.44
3363.010735273361,56.05017892122269,0.301,163.5
3364.0127351284027,56.066878918806715,0.298,163.58
3365.0058732032776,56.08343122005463,0.297,163.64
3366.0125648975372,56.100209414958954,0.298,163.72
3367.004375219345,56.116739586989084,0.306,163.78
3368.010729074478,56.133512151241305,0.311,163.86
3369.0007309913635,56.15001218318939,0.308,163.91
3370.0087084770203,56.16681180795034,0.301,163.99
3371.015672683716,56.1835945447286,0.305,164.04
3372.0051283836365,56.20008547306061,0.322,164.12
3373.0127165317535,56.21687860886256,0.338,164.18
3374.0127234458923,56.233545390764874,0.349,164.25
3375.0018212795258,56.25003035465876,0.349,164.31
3376.008671760559,56.26681119600932,0.34,164.39
3377.00249171257,56.28337486187617,0.333,164.44
3378.0096287727356,56.300160479545596,0.339,164.53
3379.005706548691,56.316761775811514,0.347,164.59
3380.0127141475677,56.3335452357928,0.356,164.66
3381.0049061775208,56.35008176962535,0.363,164.71
3382.0123810768127,56.36687301794688,0.371,164.79
3383.00364613533,56.3833941022555,0.383,164.84
3384.0113277435303,56.400188795725505,0.386,164.93
3385.008410692215,56.41680684487025,0.385,164.98
3386.0126872062683,56.43354478677114,0.384,165.06
3387.000249862671,56.45000416437785,0.382,165.12
3388.008148908615,56.466802481810255,0.378,165.19
3389.000390768051,56.483339846134186,0.379,165.24
3390.005999803543,56.500099996725716,0.378,165.32
3391.009156227112,56.51681927045186,0.381,165.37
3392.014435529709,56.53357392549515,0.39,165.45
3393.011643409729,56.550194056828815,0.398,165.51
3394.0005362033844,56.56667560338974,0.401,165.58
3395.005011320114,56.58341685533524,0.4,165.64
3396.0117790699005,56.600196317831674,0.407,165.72
3397.0018458366394,56.61669743061066,0.414,165.77
3398.008835554123,56.633480592568716,0.414,165.84
3399.01447224617,56.650241204102834,0.411,165.88
3400.0085253715515,56.66680875619252,0.413,165.96
3401.017070531845,56.68361784219742,0.421,166.02
3402.004336118698,56.700072268644966,0.43,166.1
3403.010373353958,56.716839555899305,0.427,166.16
3404.0137269496918,56.7335621158282,0.424,166.23
3405.0053939819336,56.75008989969889,0.423,166.29
3406.000716686249,56.76667861143748,0.428,166.37
3407.005744457245,56.78342907428741,0.438,166.42
3408.0085945129395,56.800143241882324,0.443,166.5
3409.0127432346344,56.816879053910576,0.45,166.55
3410.00750041008,56.833458340168,0.457,166.63
3411.002594232559,56.85004323720932,0.456,166.69
3412.009731054306,56.8668288509051,0.452,166.77
3413.01274561882,56.88354576031367,0.457,166.82
3414.0031368732452,56.90005228122075,0.47,166.9
3415.0063712596893,56.91677285432816,0.48,166.96
3416.012749671936,56.9335458278656,0.486,167.04
3417.014130592346,56.950235509872435,0.486,167.1
3418.0073339939117,56.96678889989853,0.484,167.18
3419.0150134563446,56.98358355760574,0.484,167.23
3420.0058426856995,57.00009737809499,0.491,167.31
3421.0114212036133,57.01685702006022,0.496,167.36
3422.0015535354614,57.03335922559102,0.503,167.44
3423.012393474579,57.05020655790965,0.5,167.5
3424.003425836563,57.06672376394272,0.497,167.58
3425.0114719867706,57.08352453311284,0.502,167.63
3426.0132896900177,57.100221494833626,0.52,167.72
3427.002542257309,57.11670903762182,0.529,167.77
3428.0114459991455,57.133524099985756,0.537,167.85
3429.002151489258,57.1500358581543,0.544,167.9
3430.0074713230133,57.166791188716886,0.547,167.97
3431.0124530792236,57.18354088465373,0.545,168.02
3432.005441904068,57.200090698401134,0.54,168.1
3433.0134880542755,57.21689146757126,0.537,168.16
3434.005478143692,57.2334246357282,0.545,168.24
3435.0091121196747,57.25015186866124,0.559,168.29
3436.0141999721527,57.26690333286921,0.572,168.37
3437.008524417877,57.28347540696462,0.579,168.42
3438.0035462379456,57.30005910396576,0.582,168.5
3439.0065438747406,57.31677573124568,0.577,168.56
3440.013571023941,57.33355951706569,0.579,168.64
3441.007555246353,57.350125920772555,0.582,168.7
3442.0015621185303,57.3666927019755,0.588,168.78
3443.0109515190125,57.383515858650206,0.596,168.84
3444.0032861232758,57.40005476872126,0.606,168.91
3445.0126497745514,57.41687749624252,0.6,168.96
3446.0074920654297,57.433458201090495,0.61,169.04
3447.0128598213196,57.45021433035533,0.623,169.1
3448.007870197296,57.4667978366216,0.627,169.18
3449.0117070674896,57.483528451124826,0.624,169.23
3450.0015399456024,57.50002566576004,0.628,169.31
3451.007696866989,57.516794947783154,0.629,169.36
3452.0009186267853,57.53334864377975,0.636,169.43
3453.0079293251038,57.550132155418396,0.65,169.48
3454.0117180347443,57.566861967245735,0.658,169.56
3455.0155704021454,57.583592840035756,0.661,169.61
3456.006595134735,57.60010991891225,0.669,169.69
3457.012461423874,57.61687435706457,0.673,169.75
3458.007683992386,57.6334613998731,0.668,169.83
3459.0027589797974,57.65004598299662,0.676,169.88
3460.012689113617,57.66687815189361,0.688,169.96
3461.0028188228607,57.683380313714345,0.701,170.02
3462.007889509201,57.70013149182002,0.709,170.1
3463.0109539031982,57.71684923171997,0.711,170.16
3464.0126955509186,57.73354492584864,0.707,170.24
3465.00275683403,57.750045947233836,0.708,170.29
3466.0116930007935,57.766861550013225,0.71,170.37
3467.006667613983,57.78344446023305,0.716,170.42
3468.0027379989624,57.80004563331604,0.727,170.5
3469.009707927704,57.81682846546173,0.736,170.55
3470.0025701522827,57.83337616920471,0.734,170.62
3471.0115978717804,57.85019329786301,0.737,170.67
3472.0029022693634,57.86671503782272,0.741,170.74
3473.0070214271545,57.883450357119244,0.747,170.8
3474.0134336948395,57.90022389491399,0.752,170.88
3475.002175807953,57.91670293013255,0.758,170.93
3476.0093789100647,57.93348964850108,0.766,171.01
3477.000453710556,57.950007561842604,0.774,171.06
3478.004454612732,57.9667409102122,0.782,171.14
3479.0098547935486,57.98349757989248,0.787,171.19
3480.00066781044,58.000011130174,0.794,171.26
3481.007660150528,58.016794335842135,0.803,171.31
3482.0142726898193,58.03357121149699,0.801,171.39
3483.0071625709534,58.05011937618256,0.794,171.43
3484.015634059906,58.066927234331764,0.8,171.5
3485.0076546669006,58.08346091111501,0.813,171.55
3486.012675523758,58.100211258729296,0.828,171.62
3487.0068759918213,58.11678126653035,0.843,171.67
3488.0142028331757,58.13357004721959,0.846,171.75
3489.0039718151093,58.15006619691849,0.842,171.8
3490.012895822525,58.166881597042085,0.845,171.88
3491.003005027771,58.18338341712952,0.852,171.93
3492.0118849277496,58.20019808212916,0.857,172.02
3493.014211177826,58.216903519630435,0.86,172.07
3494.007404088974,58.23345673481624,0.864,172.14
3495.0142838954926,58.25023806492488,0.874,172.2
3496.009319782257,58.26682199637095,0.875,172.28
3497.014286518097,58.283571441968284,0.877,172.33
3498.003086090088,58.3000514348348,0.882,172.4
3499.0080387592316,58.31680064598719,0.896,172.45
3500.0156712532043,58.33359452088674,0.9,172.53
3501.004285097122,58.35007141828537,0.906,172.58
3502.0121490955353,58.366869151592255,0.913,172.66
3503.004412174225,58.383406869570415,0.921,172.71
3504.0093281269073,58.40015546878179,0.926,172.79
3505.0136432647705,58.41689405441284,0.928,172.84
3506.0037717819214,58.43339619636536,0.932,172.92
3507.0101256370544,58.45016876061757,0.93,172.97
3508.0136823654175,58.466894706090294,0.935,173.05
3509.0155758857727,58.48359293142955,0.947,173.1
3510.00364279747,58.50006071329117,0.959,173.17
3511.0028409957886,58.516714016596474,0.957,173.22
3512.0017127990723,58.53336187998454,0.955,173.3
3513.0052075386047,58.550086792310076,0.956,173.36
3514.0048828125,58.566748046875,0.962,173.43
3515.004587650299,58.58340979417165,0.967,173.48
3516.0116653442383,58.60019442240397,0.977,173.56
3517.0122044086456,58.61687007347743,0.99,173.61
3518.013190984726,58.63355318307877,1.006,173.68
3519.010227918625,58.65017046531042,1.003,173.72
3520.01021361351,58.666836893558504,1.004,173.8
3521.013217687607,58.68355362812678,1.011,173.85
3522.0031929016113,58.700053215026855,1.015,173.93
3523.0061979293823,58.7167699654897,1.014,173.98
3524.0092906951904,58.733488178253175,1.021,174.05
3525.0111877918243,58.750186463197075,1.032,174.1
3526.0136415958405,58.76689402659734,1.04,174.17
3527.0103940963745,58.783506568272905,1.046,174.22
3528.0114500522614,58.80019083420436,1.05,174.3
3529.0000054836273,58.81666675806046,1.051,174.35
3530.0065293312073,58.833442155520125,1.054,174.44
3531.0125641822815,58.85020940303802,1.06,174.49
3532.0082845687866,58.86680474281311,1.062,174.57
3533.0126485824585,58.88354414304097,1.064,174.62
3534.0013790130615,58.900022983551025,1.072,174.7
3535.0084738731384,58.91680789788564,1.083,174.76
3536.0146272182465,58.93357712030411,1.083,174.83
3537.0042667388916,58.95007111231486,1.088,174.88
3538.012220144272,58.966870335737866,1.097,174.96
3539.011517763138,58.9835252960523,1.105,175.01
3540.000262737274,59.00000437895457,1.112,175.09
3541.006809234619,59.01678015391032,1.119,175.14
3542.012585401535,59.03354309002558,1.116,175.23
3543.0089802742004,59.050149671236674,1.128,175.28
3544.013931751251,59.06689886252085,1.14,175.37
3545.0043354034424,59.083405590057374,1.144,175.42
3546.0115604400635,59.10019267400106,1.147,175.5
3547.000590324402,59.116676505406694,1.158,175.55
3548.005249261856,59.13342082103093,1.172,175.63
3549.0107369422913,59.150178949038185,1.178,175.69
3550.01425075531,59.16690417925517,1.179,175.76
3551.0075719356537,59.1834595322609,1.185,175.81
3552.011791706085,59.20019652843475,1.192,175.89
3553.0108954906464,59.21684825817744,1.198,175.94
3554.0126235485077,59.23354372580846,1.204,176.02
3555.012647151947,59.25021078586578,1.206,176.07
3556.0014555454254,59.26669092575709,1.205,176.15
3557.0042431354523,59.28340405225754,1.203,176.21
3558.004292488098,59.300071541468306,1.203,176.29
3559.0051221847534,59.31675203641256,1.204,176.33
3560.011132001877,59.33351886669795,1.21,176.41
3561.013576030731,59.350226267178854,1.224,176.45
3562.0036268234253,59.366727113723755,1.247,176.53
3563.005120277405,59.38341867129008,1.25,176.58
3564.007875919342,59.400131265322365,1.25,176.65
3565.0106258392334,59.416843763987224,1.256,176.69
3566.012616634369,59.43354361057281,1.269,176.77
3567.011969089508,59.450199484825134,1.27,176.82
3568.009007692337,59.46681679487229,1.278,176.9
3569.015475511551,59.48359125852585,1.277,176.95
3570.0027565956116,59.50004594326019,1.278,177.02
3571.008718729019,59.51681197881699,1.285,177.07
3572.012580871582,59.533543014526366,1.299,177.14
3573.0120797157288,59.55020132859548,1.303,177.19
3574.010927915573,59.566848798592886,1.309,177.27
3575.001593351364,59.5833598891894,1.318,177.32
3576.0055360794067,59.600092267990114,1.322,177.4
3577.009615421295,59.61682692368825,1.32,177.45
3578.0090956687927,59.633484927813214,1.314,177.53
3579.008256673813,59.650137611230214,1.313,177.58
3580.007872104645,59.66679786841075,1.318,177.66
3581.0109498500824,59.68351583083471,1.329,177.72
3582.0088510513306,59.700147517522176,1.34,177.8
3583.008125782013,59.716802096366884,1.347,177.85
3584.01100564003,59.733516760667165,1.349,177.93
3585.004102706909,59.75006837844849,1.352,177.98
3586.0071341991425,59.76678556998571,1.356,178.07
3587.0055174827576,59.783425291379295,1.364,178.12
3588.0080530643463,59.80013421773911,1.368,178.21
3589.0113096237183,59.816855160395306,1.374,178.26
3590.013555288315,59.833559254805245,1.378,178.33
3591.00146150589,59.8500243584315,1.378,178.38
3592.0024926662445,59.866708211104076,1.38,178.46
3593.0074553489685,59.88345758914947,1.394,178.51
3594.011337518692,59.90018895864487,1.404,178.59
3595.0154852867126,59.91692475477854,1.408,178.64
