time_s,time_min,uv1_mAU,cond_mS_cm
3298.0121743679047,54.96686957279841,2.819,192.86
3299.013503551483,54.98355839252472,2.819,192.87
3300.000781059265,55.00001301765442,2.82,192.88
3301.0018861293793,55.01669810215632,2.814,192.88
3302.003079891205,55.033384664853415,2.808,192.89
3303.009911775589,55.05016519625982,2.807,192.89
3304.0120491981506,55.06686748663584,2.812,192.89
3305.0125529766083,55.08354254961014,2.814,192.89
3306.000456571579,55.100007609526315,2.808,192.9
3307.0015218257904,55.11669203042984,2.797,192.91
3308.0051443576813,55.13341907262802,2.805,192.91
3309.0094969272614,55.15015828212102,2.805,192.92
3310.0134766101837,55.166891276836395,2.798,192.92
3311.01451420784,55.18357523679733,2.796,192.93
3312.0124650001526,55.20020775000254,2.799,192.94
3313.010497570038,55.216841626167295,2.793,192.94
3314.012177467346,55.233536291122434,2.781,192.95
3315.014463663101,55.25024106105169,2.779,192.96
3316.0122785568237,55.2668713092804,2.779,192.97
3317.0121603012085,55.28353600502014,2.787,192.98
3318.012213945389,55.30020356575648,2.817,192.98
3319.014296770096,55.316904946168265,2.896,192.98
3320.0044405460358,55.33340734243393,3.049,192.99
3321.00745844841,55.3501243074735,3.375,192.99
3322.0136592388153,55.36689432064692,3.882,192.99
3323.013509988785,55.38355849981308,4.578,192.99
3324.0131397247314,55.40021899541219,5.42,192.99
3325.0007276535034,55.41667879422506,6.367,193.0
3326.0054807662964,55.433424679438275,7.306,193.0
3327.012969017029,55.450216150283815,8.22,193.0
3328.0135793685913,55.46689298947652,9.024,193.01
3329.002536058426,55.483375600973766,9.673,193.0
3330.008466720581,55.500141112009686,10.141,193.01
3331.0134134292603,55.516890223821,10.43,193.01
3332.0030133724213,55.53338355620702,10.562,193.01
3333.005120038986,55.550085333983105,10.575,193.02
3334.006411790848,55.56677352984746,10.513,193.03
3335.011188030243,55.58351980050405,10.406,193.02
3336.012227535248,55.60020379225413,10.289,193.03
3337.013427257538,55.616890454292296,10.192,193.04
3338.0014843940735,55.63335807323456,10.119,193.04
3339.0035676956177,55.65005946159363,10.08,193.04
3340.00990152359,55.66683169205984,10.089,193.04
3341.0145678520203,55.683576130867,10.132,193.04
3342.0004687309265,55.70000781218211,10.209,193.05
3343.0047714710236,55.716746191183724,10.327,193.05
3344.013491153717,55.73355818589528,10.477,193.06
3345.0004575252533,55.750007625420885,10.642,193.06
3346.0051009655,55.76675168275833,10.815,193.06
3347.0104422569275,55.78350737094879,10.991,193.06
3348.01234459877,55.80020574331284,11.184,193.07
3349.0122966766357,55.816871611277264,11.408,193.07
3350.0123150348663,55.83353858391444,11.655,193.08
3351.001116991043,55.85001861651738,11.923,193.08
3352.001912355423,55.86669853925705,12.231,193.08
3353.0034503936768,55.88339083989461,12.574,193.08
3354.0024547576904,55.90004091262817,12.94,193.07
3355.0034472942352,55.91672412157059,13.323,193.07
3356.0084521770477,55.9334742029508,13.737,193.07
3357.0124282836914,55.95020713806152,14.217,193.06
3358.0023069381714,55.96670511563619,14.734,193.05
3359.0084567070007,55.98347427845001,15.297,193.03
3360.012407064438,56.0002067844073,15.927,192.98
3361.0183532238007,56.016972553730014,16.635,192.93
3362.013505458832,56.03355842431386,17.396,192.82
3363.00084066391,56.050014011065166,18.195,192.72
3364.0036907196045,56.06672817866008,19.102,192.53
3365.0100762844086,56.08350127140681,20.092,192.35
3366.0155329704285,56.10025888284047,21.173,192.0
3367.007405281067,56.11679008801778,22.366,191.7
3368.0094134807587,56.13349022467931,23.661,191.08
3369.014176607132,56.150236276785535,25.008,190.55
3370.004957675934,56.166749294598894,26.646,189.52
3371.0083997249603,56.183473328749336,28.504,188.67
3372.012401819229,56.20020669698715,30.595,187.1
3373.01259970665,56.2168766617775,32.976,185.84
3374.0122141838074,56.23353690306346,35.737,183.62
3375.0008165836334,56.250013609727226,38.815,181.91
3376.006367444992,56.26677279074987,42.516,178.97
3377.0093371868134,56.283488953113554,46.618,176.76
3378.001868247986,56.30003113746643,51.104,173.03
3379.0101873874664,56.31683645645777,55.94,170.23
3380.0125954151154,56.33354325691859,61.133,165.48
3381.0008568763733,56.35001428127289,66.569,161.9
3382.006349802017,56.366772496700285,73.025,155.8
3383.0073804855347,56.38345634142558,80.243,151.14
3384.012351512909,56.40020585854848,88.594,143.32
3385.0020203590393,56.41670033931732,98.69,137.59
3386.009384393692,56.43348973989487,111.268,128.24
3387.0125212669373,56.450208687782286,126.406,121.51
3388.0103871822357,56.46683978637059,148.249,110.74
3389.001074552536,56.48335124254227,181.396,103.18
3390.005026817322,56.5000837802887,236.95,91.43
3391.012419939041,56.516873665650685,319.179,83.39
3392.0009336471558,56.533348894119264,400.86,71.21
3393.008377790451,56.55013962984085,411.149,64.75
3394.0123629570007,56.56687271595001,363.897,63.73
3395.013844013214,56.5835640668869,326.628,67.28
3396.002646446228,56.600044107437135,283.482,75.08
3397.0048339366913,56.616747232278186,240.184,80.27
3398.00683760643,56.633447293440504,203.058,85.71
3399.0133378505707,56.65022229750951,159.654,90.35
3400.002202987671,56.666703383127846,110.91,97.24
3401.007989883423,56.68346649805705,82.707,101.66
3402.0123319625854,56.70020553270976,65.267,107.48
3403.003149032593,56.71671915054321,54.155,110.55
3404.002738237381,56.733378970623015,49.383,114.14
3405.0042095184326,56.75007015864055,46.219,116.01
3406.011036634445,56.76685061057409,43.773,118.25
3407.011034011841,56.78351723353068,41.612,119.44
3408.014115333557,56.800235255559286,39.709,120.87
3409.012345314026,56.816872421900435,37.988,121.64
3410.0120248794556,56.83353374799093,36.401,122.57
3411.015513420105,56.85025855700175,34.963,123.06
3412.0008778572083,56.86668129762014,33.754,123.67
3413.003999233246,56.88339998722076,32.598,124.0
3414.004768371582,56.9000794728597,31.509,124.4
3415.008327484131,56.91680545806885,30.474,124.62
3416.0123319625854,56.933538866043094,29.495,124.89
3417.0131590366364,56.95021931727727,28.586,125.04
3418.014305114746,56.96690508524577,27.756,125.22
3419.0023453235626,56.983372422059375,26.944,125.32
3420.003762483597,57.00006270805995,26.18,125.44
3421.002967119217,57.01671611865361,25.465,125.51
3422.0093216896057,57.033488694826765,24.782,125.59
3423.013107776642,57.05021846294403,24.124,125.64
3424.000408887863,57.066673481464385,23.545,125.69
3425.0035235881805,57.08339205980301,22.979,125.73
3426.010989665985,57.10018316109975,22.446,125.76
3427.0131731033325,57.11688621838888,21.932,125.78
3428.0124616622925,57.13354102770487,21.441,125.81
3429.0122792720795,57.150204654534654,20.965,125.83
3430.012362241745,57.16687270402908,20.537,125.85
3431.014969587326,57.183582826455435,20.11,125.86
3432.0154960155487,57.200258266925815,19.701,125.87
3433.014454603195,57.21690757671992,19.31,125.88
3434.0041320323944,57.233402200539906,18.928,125.9
3435.004562854767,57.25007604757945,18.562,125.9
3436.013164281845,57.266886071364084,18.226,125.92
3437.0151314735413,57.28358552455902,17.889,125.92
3438.0013959407806,57.30002326567968,17.568,125.93
3439.0082774162292,57.31680462360382,17.255,125.94
3440.0122961997986,57.333538269996644,16.944,125.94
3441.0131804943085,57.35021967490514,16.628,125.95
3442.0102877616882,57.36683812936147,16.343,125.95
3443.0027973651886,57.38337995608648,16.073,125.96
3444.0122871398926,57.400204785664876,15.807,125.96
3445.015475511551,57.41692459185918,15.546,125.97
3446.0062477588654,57.43343746264775,15.293,125.97
3447.0132989883423,57.450221649805705,15.052,125.97
3448.003222465515,57.46672037442525,14.83,125.98
3449.009271144867,57.48348785241445,14.594,125.98
3450.0132727622986,57.50022121270498,14.372,125.99
3451.0122838020325,57.516871396700544,14.163,125.99
3452.0027911663055,57.53337985277176,13.968,125.99
3453.010274171829,57.55017123619715,13.771,126.0
3454.012425661087,57.566873761018115,13.589,126.0
3455.0122842788696,57.58353807131449,13.396,125.99
3456.0133278369904,57.60022213061651,13.208,125.99
3457.014221906662,57.61690369844437,13.028,125.99
3458.000751018524,57.633345850308736,12.854,126.0
3459.008364915848,57.65013941526413,12.68,125.99
3460.001760005951,57.66669600009918,12.516,125.99
3461.009578227997,57.68349297046662,12.351,125.98
3462.013103723526,57.7002183953921,12.191,125.98
3463.001531124115,57.71669218540192,12.034,125.97
3464.0067670345306,57.733446117242174,11.882,125.97
3465.0109515190125,57.75018252531687,11.734,125.96
3466.01225566864,57.76687092781067,11.6,125.96
3467.015425682068,57.783590428034465,11.46,125.96
3468.003384590149,57.80005640983582,11.323,125.96
3469.0058314800262,57.816763858000435,11.187,125.96
3470.0133833885193,57.833556389808656,11.054,125.96
3471.001307249069,57.850021787484486,10.927,125.96
3472.005870580673,57.866764509677886,10.811,125.97
3473.0085401535034,57.88347566922506,10.697,125.97
3474.012649536133,57.900210825602215,10.578,125.97
3475.0141875743866,57.916903126239774,10.458,125.97
3476.013294696808,57.93355491161346,10.341,125.97
3477.0133044719696,57.95022174119949,10.228,125.97
3478.0123097896576,57.966871829827625,10.113,125.98
3479.014320373535,57.983572006225586,10.001,125.98
3480.014003276825,58.000233387947084,9.901,125.98
3481.013341188431,58.01688901980718,9.798,125.98
3482.001677751541,58.03336129585902,9.696,125.97
3483.002781867981,58.05004636446635,9.601,125.97
3484.0092301368713,58.06682050228119,9.526,125.96
3485.0132064819336,58.08355344136556,9.445,125.95
3486.014865398407,58.100247756640115,9.36,125.95
3487.014363050461,58.11690605084102,9.26,125.95
3488.0109164714813,58.13351527452469,9.155,125.94
3489.0122339725494,58.15020389954249,9.058,125.94
3490.0132274627686,58.16688712437948,8.987,125.94
3491.01301240921,58.18355020682017,8.916,125.94
3492.0122022628784,58.20020337104798,8.846,125.94
3493.014060974121,58.216901016235354,8.769,125.94
3494.002203464508,58.2333700577418,8.684,125.94
3495.007401704788,58.25012336174647,8.592,125.94
3496.0104603767395,58.266841006278995,8.511,125.93
3497.0139174461365,58.28356529076894,8.447,125.93
3498.0046281814575,58.30007713635762,8.382,125.93
3499.0022642612457,58.3167044043541,8.314,125.93
3500.0103244781494,58.333505407969156,8.242,125.93
3501.0119972229004,58.350199953715006,8.17,125.93
3502.013340950012,58.366889015833536,8.102,125.92
3503.003765106201,58.38339608510335,8.049,125.92
3504.0027034282684,58.40004505713781,7.988,125.92
3505.012209892273,58.41687016487121,7.925,125.92
3506.002683401108,58.43337805668513,7.86,125.91
3507.009511232376,58.4501585205396,7.797,125.91
3508.010892391205,58.46684820652008,7.735,125.91
3509.012030363083,58.48353383938471,7.681,125.91
3510.0133204460144,58.50022200743357,7.631,125.91
3511.0006783008575,58.516677971680956,7.578,125.9
3512.006115436554,58.5334352572759,7.522,125.9
3513.0089161396027,58.55014860232671,7.465,125.9
3514.0138580799103,58.566897634665175,7.411,125.9
3515.0139706134796,58.583566176891324,7.355,125.89
3516.0118367671967,58.600197279453276,7.297,125.88
3517.012897014618,58.6168816169103,7.253,125.87
3518.0121314525604,58.63353552420934,7.207,125.87
3519.0147976875305,58.65024662812551,7.157,125.87
3520.004051923752,58.666734198729195,7.109,125.87
3521.003870487213,58.683397841453555,7.081,125.86
3522.0075628757477,58.700126047929125,7.035,125.86
3523.0128536224365,58.71688089370728,6.989,125.86
3524.0120058059692,58.733533430099484,6.946,125.86
3525.0116772651672,58.75019462108612,6.904,125.86
3526.0108635425568,58.766847725709276,6.855,125.86
3527.0108635425568,58.78351439237595,6.813,125.86
3528.0012810230255,58.80002135038376,6.777,125.85
3529.002767562866,58.81671279271443,6.723,125.85
3530.010851621628,58.833514193693794,6.671,125.84
3531.0108551979065,58.850180919965105,6.629,125.84
3532.01216673851,58.86686944564183,6.599,125.83
3533.0121586322784,58.88353597720464,6.56,125.82
3534.013153553009,58.90021922588348,6.517,125.82
3535.0141332149506,58.91690222024918,6.478,125.81
3536.002341270447,58.93337235450745,6.438,125.81
3537.0064375400543,58.95010729233424,6.397,125.81
3538.0140998363495,58.96690166393916,6.356,125.8
3539.0016345977783,58.983360576629636,6.332,125.8
3540.0101189613342,59.00016864935557,6.295,125.8
3541.0069286823273,59.01678214470545,6.257,125.8
3542.0106332302094,59.03351055383682,6.222,125.79
3543.0156371593475,59.05026061932246,6.192,125.79
3544.0001921653748,59.06666986942291,6.159,125.79
3545.000588655472,59.08334314425786,6.128,125.78
3546.0026240348816,59.100043733914696,6.091,125.78
3547.0064220428467,59.11677370071411,6.057,125.78
3548.010188817978,59.1335031469663,6.022,125.78
3549.0022852420807,59.15003808736801,5.986,125.78
3550.001672267914,59.16669453779856,5.953,125.78
3551.0036058425903,59.18339343070984,5.923,125.78
3552.0055079460144,59.20009179910024,5.886,125.77
3553.0108234882355,59.216847058137255,5.857,125.76
3554.0121326446533,59.233535544077554,5.838,125.76
3555.012133836746,59.25020223061244,5.815,125.76
3556.0131647586823,59.26688607931137,5.779,125.76
3557.012255191803,59.28353758653005,5.74,125.76
3558.0152435302734,59.30025405883789,5.715,125.75
3559.0022509098053,59.31670418183009,5.693,125.75
3560.0022082328796,59.33337013721466,5.667,125.74
3561.0067994594574,59.35011332432429,5.635,125.74
3562.0130858421326,59.36688476403554,5.598,125.73
3563.0121281147003,59.38353546857834,5.572,125.73
3564.0004081726074,59.40000680287679,5.558,125.73
3565.0031609535217,59.41671934922536,5.543,125.73
3566.007790327072,59.43346317211787,5.52,125.74
3567.0121188163757,59.45020198027293,5.494,125.74
3568.0126192569733,59.466876987616224,5.47,125.74
3569.0152463912964,59.48358743985494,5.449,125.74
3570.004481077194,59.500074684619904,5.415,125.74
3571.0104904174805,59.51684150695801,5.394,125.73
3572.0044968128204,59.53340828021367,5.373,125.73
3573.0131421089172,59.55021903514862,5.35,125.72
3574.0058419704437,59.56676403284073,5.322,125.71
3575.0088155269623,59.58348025878271,5.299,125.71
3576.0018718242645,59.600031197071075,5.277,125.7
3577.0058822631836,59.61676470438639,5.264,125.7
3578.014191865921,59.63356986443202,5.249,125.7
3579.001961708069,59.65003269513448,5.229,125.7
3580.007014989853,59.66678358316422,5.207,125.7
3581.010778903961,59.68351298173268,5.184,125.7
3582.0151913166046,59.70025318861008,5.163,125.71
3583.0059237480164,59.71676539580027,5.147,125.7
3584.0120849609375,59.733534749348955,5.122,125.7
3585.0131719112396,59.75021953185399,5.096,125.69
3586.0146484375,59.766910807291666,5.074,125.69
3587.002012491226,59.78336687485377,5.059,125.68
3588.0059955120087,59.80009992520014,5.037,125.67
3589.0047159194946,59.81674526532491,5.017,125.66
3590.012084722519,59.83353474537532,4.996,125.66
3591.012946844101,59.85021578073501,4.976,125.66
3592.013164281845,59.866886071364085,4.956,125.66
3593.0154283046722,59.88359047174454,4.934,125.66
3594.0064260959625,59.900107101599374,4.914,125.66
3595.0107641220093,59.91684606870015,4.887,125.66
3596.0121223926544,59.93353537321091,4.864,125.66
3597.0147771835327,59.950246286392215,4.848,125.66
3598.003109693527,59.96671849489212,4.835,125.66
3599.0060470104218,59.983434116840364,4.819,125.66
3600.0101115703583,60.00016852617264,4.802,125.65
3601.011652946472,60.0168608824412,4.787,125.65
3602.0036444664,60.033394074440004,4.779,125.65
3603.0080823898315,60.05013470649719,4.766,125.65
3604.012064218521,60.066867736975354,4.742,125.65
3605.003328561783,60.08338880936305,4.714,125.65
3606.00448179245,60.10007469654083,4.708,125.65
3607.0070538520813,60.11678423086802,4.696,125.65
3608.014097929001,60.133568298816684,4.671,125.64
3609.012058734894,60.150200978914896,4.658,125.64
3610.012046098709,60.166867434978485,4.651,125.64
3611.003259897232,60.18338766495387,4.637,125.63
3612.012802362442,60.20021337270737,4.615,125.63
3613.000454902649,60.21667424837748,4.608,125.63
3614.0004687309265,60.23334114551544,4.595,125.63
3615.0154864788055,60.250258107980095,4.58,125.63
3616.005297422409,60.26675495704015,4.567,125.63
3617.006054878235,60.28343424797058,4.55,125.63
3618.0080649852753,60.30013441642125,4.526,125.63
3619.0073046684265,60.31678841114044,4.516,125.63
3620.0120356082916,60.33353392680486,4.504,125.62
3621.0125646591187,60.35020941098531,4.489,125.62
3622.001081466675,60.366684691111246,4.473,125.62
3623.003522634506,60.38339204390844,4.46,125.62
3624.0080528259277,60.40013421376546,4.441,125.63
3625.0103068351746,60.41683844725291,4.43,125.63
3626.000548839569,60.43334248065948,4.423,125.63
3627.001371860504,60.45002286434173,4.417,125.64
3628.0080647468567,60.466801079114276,4.406,125.64
3629.009069919586,60.48348449865977,4.393,125.64
3630.012020111084,60.500200335184736,4.379,125.64
3631.012164592743,60.51686940987905,4.364,125.64
3632.001455783844,60.5333575963974,4.343,125.63
3633.010244369507,60.55017073949178,4.327,125.62
3634.0125856399536,60.56687642733256,4.316,125.62
3635.012031316757,60.583533855279285,4.304,125.62
3636.012027025223,60.60020045042038,4.292,125.61
3637.000774383545,60.61667957305908,4.289,125.61
3638.013730764389,60.63356217940648,4.282,125.6
3639.0130496025085,60.650217493375145,4.265,125.6
3640.0007371902466,60.66667895317077,4.242,125.6
3641.000146627426,60.683335777123766,4.228,125.6
3642.0055742263794,60.70009290377299,4.228,125.61
3643.011565685272,60.71685942808787,4.228,125.6
3644.0131299495697,60.73355216582616,4.214,125.6
3645.0151789188385,60.750252981980644,4.208,125.59
3646.0008153915405,60.766680256525675,4.206,125.59
3647.0022768974304,60.78337128162384,4.195,125.59
3648.0019237995148,60.80003206332525,4.176,125.6
3649.004423379898,60.816740389664965,4.155,125.6
3650.004700422287,60.83341167370478,4.145,125.6
3651.0051653385162,60.85008608897527,4.143,125.6
3652.0082919597626,60.866804865996045,4.134,125.6
3653.0144650936127,60.88357441822688,4.12,125.6
3654.0004544258118,60.90000757376353,4.103,125.6
3655.0012245178223,60.91668707529704,4.097,125.6
3656.0154938697815,60.93359156449636,4.093,125.6
3657.015948534012,60.9502658089002,4.088,125.6
3658.0005922317505,60.966676537195845,4.074,125.6
3659.0041806697845,60.98340301116308,4.054,125.59
3660.0034639835358,61.00005773305893,4.036,125.59
3661.0045957565308,61.01674326260885,4.025,125.59
3662.0039687156677,61.03339947859446,4.018,125.59
3663.0046722888947,61.05007787148158,4.013,125.58
3664.006995677948,61.066783261299136,4.01,125.58
3665.006532907486,61.08344221512477,4.004,125.58
3666.008584022522,61.10014306704203,3.994,125.58
3667.0056540966034,61.11676090161006,3.981,125.58
3668.0039892196655,61.13339982032776,3.973,125.58
3669.003415822983,61.150056930383045,3.967,125.58
3670.008531808853,61.16680886348089,3.96,125.57
3671.012914419174,61.18354857365291,3.954,125.57
3672.011594772339,61.20019324620565,3.945,125.57
3673.0129675865173,61.216882793108624,3.934,125.57
3674.0019793510437,61.2333663225174,3.929,125.57
3675.0143535137177,61.250239225228626,3.932,125.57
3676.0032348632812,61.266720581054685,3.926,125.57
3677.0059711933136,61.283432853221896,3.912,125.57
3678.0056595802307,61.30009432633718,3.896,125.57
3679.0119359493256,61.31686559915543,3.884,125.57
3680.0124723911285,61.33354120651881,3.872,125.57
3681.01295542717,61.350215923786166,3.865,125.57
3682.000152826309,61.36666921377182,3.867,125.56
3683.002815723419,61.38338026205699,3.87,125.56
3684.0099127292633,61.40016521215439,3.864,125.55
3685.0004403591156,61.41667400598526,3.843,125.55
3686.0069437026978,61.43344906171163,3.828,125.55
3687.0126004219055,61.45021000703176,3.816,125.56
3688.001748561859,61.46669580936432,3.807,125.56
3689.0081293582916,61.483468822638194,3.805,125.55
3690.0130631923676,61.50021771987279,3.804,125.55
3691.005630970001,61.516760516166684,3.79,125.55
3692.0111043453217,61.53351840575536,3.77,125.55
3693.0001854896545,61.55000309149424,3.762,125.55
3694.004635810852,61.56674393018087,3.754,125.55
3695.006860733032,61.58344767888387,3.743,125.55
3696.0011451244354,61.600019085407254,3.739,125.55
3697.005649328232,61.616760822137195,3.744,125.55
3698.0116028785706,61.63352671464284,3.746,125.54
3699.004601955414,61.6500766992569,3.74,125.54
3700.0089342594147,61.666815570990245,3.73,125.54
3701.0002295970917,61.68333715995153,3.718,125.55
3702.0046026706696,61.70007671117783,3.709,125.55
3703.009045600891,61.716817426681516,3.705,125.55
3704.011795282364,61.73352992137273,3.698,125.55
3705.0035824775696,61.750059707959494,3.687,125.54
3706.0071613788605,61.76678602298101,3.675,125.54
3707.011475801468,61.78352459669113,3.665,125.54
3708.0039689540863,61.80006614923477,3.661,125.54
3709.006935119629,61.816782251993814,3.663,125.54
3710.00905919075,61.83348431984584,3.662,125.54
3711.011398077011,61.850189967950186,3.653,125.54
3712.0034008026123,61.8667233467102,3.643,125.54
3713.0089948177338,61.88348324696223,3.634,125.54
3714.013307094574,61.90022178490957,3.627,125.54
3715.014401912689,61.91690669854482,3.621,125.54
3716.0037322044373,61.93339553674062,3.609,125.54
3717.0074355602264,61.950123926003776,3.599,125.54
3718.0119881629944,61.96686646938324,3.607,125.54
3719.014578104019,61.983576301733656,3.616,125.54
3720.0011007785797,62.00001834630966,3.613,125.54
3721.006864309311,62.016781071821846,3.593,125.54
3722.009612083435,62.03349353472392,3.576,125.53
3723.014860868454,62.0502476811409,3.579,125.53
3724.0030624866486,62.06671770811081,3.579,125.53
3725.0091869831085,62.08348644971848,3.574,125.52
3726.0084874629974,62.100141457716624,3.567,125.52
3727.008483171463,62.116808052857714,3.562,125.52
3728.0099589824677,62.13349931637446,3.552,125.53
3729.0158960819244,62.15026493469874,3.548,125.53
3730.0039570331573,62.16673261721929,3.551,125.54
3731.008486509323,62.18347477515538,3.544,125.54
3732.013496160507,62.20022493600845,3.529,125.54
3733.0037908554077,62.21672984759013,3.513,125.54
3734.00794506073,62.23346575101217,3.512,125.53
3735.009344816208,62.2501557469368,3.522,125.53
3736.0094628334045,62.26682438055674,3.52,125.52
3737.009343147278,62.283489052454634,3.515,125.52
3738.0062568187714,62.30010428031286,3.507,125.52
3739.0014638900757,62.31669106483459,3.5,125.53
3740.0069019794464,62.333448366324106,3.489,125.53
3741.011911392212,62.35019852320353,3.48,125.52
3742.0004909038544,62.36667484839757,3.484,125.52
3743.0145642757416,62.38357607126236,3.49,125.53
3744.014436006546,62.4002406001091,3.491,125.53
3745.007439851761,62.416790664196014,3.482,125.53
3746.0055887699127,62.43342647949854,3.47,125.53
3747.0074565410614,62.45012427568436,3.458,125.52
3748.0139710903168,62.46689951817195,3.451,125.52
3749.0055270195007,62.483425450325015,3.444,125.52
3750.007551908493,62.50012586514155,3.435,125.52
3751.008502960205,62.516808382670085,3.431,125.52
3752.01358962059,62.53355982700984,3.44,125.52
3753.0145494937897,62.55024249156316,3.445,125.51
3754.004547357559,62.56674245595932,3.438,125.51
3755.0045561790466,62.58340926965078,3.425,125.5
3756.008684873581,62.60014474789302,3.415,125.5
3757.0014855861664,62.616691426436105,3.411,125.5
3758.0100724697113,62.63350120782852,3.416,125.5
3759.002930879593,62.65004884799321,3.416,125.5
3760.0078456401825,62.66679742733638,3.407,125.51
3761.001929283142,62.68336548805237,3.397,125.51
3762.0098843574524,62.70016473929088,3.387,125.52
3763.00057053566,62.71667617559433,3.379,125.52
3764.008642911911,62.733477381865185,3.376,125.52
3765.0117144584656,62.75019524097443,3.381,125.52
3766.001945257187,62.766699087619784,3.376,125.51
3767.0075809955597,62.78345968325933,3.364,125.51
3768.0141682624817,62.800236137708026,3.358,125.51
3769.0062487125397,62.816770811875664,3.357,125.51
3770.0086052417755,62.83347675402959,3.353,125.51
3771.0006096363068,62.850010160605116,3.34,125.51
3772.007839679718,62.8667973279953,3.341,125.51
3773.0086381435394,62.88347730239232,3.344,125.52
3774.014523744583,62.90024206240972,3.339,125.52
3775.006595849991,62.91677659749985,3.331,125.52
3776.010858774185,62.933514312903085,3.324,125.52
3777.0017154216766,62.95002859036128,3.319,125.52
3778.0078048706055,62.966796747843425,3.31,125.52
3779.013912677765,62.98356521129608,3.303,125.52
3780.001802444458,63.00003004074097,3.304,125.52
3781.0118520259857,63.0168642004331,3.308,125.52
3782.004516363144,63.0334086060524,3.311,125.52
3783.009919166565,63.05016531944275,3.303,125.52
3784.014817714691,63.066913628578185,3.294,125.51
3785.007306575775,63.08345510959625,3.287,125.5
3786.008718252182,63.10014530420303,3.286,125.5
3787.008818626404,63.1168136437734,3.286,125.49
3788.0087995529175,63.13347999254862,3.281,125.5
3789.0153415203094,63.15025569200516,3.28,125.5
3790.0088562965393,63.16681427160899,3.288,125.5
3791.0156054496765,63.18359342416127,3.292,125.5
3792.0065488815308,63.20010914802551,3.288,125.5
3793.0138504505157,63.2168975075086,3.278,125.5
3794.0041959285736,63.23340326547623,3.266,125.5
3795.0108535289764,63.25018089214961,3.266,125.5
3796.000091314316,63.26666818857193,3.277,125.5
3797.0028467178345,63.28338077863057,3.276,125.51
3798.0067200660706,63.300112001101176,3.262,125.51
3799.0125403404236,63.316875672340394,3.249,125.51
3800.0157816410065,63.333596360683444,3.25,125.51
3801.0066101551056,63.35011016925176,3.249,125.51
3802.006748199463,63.36677913665771,3.242,125.51
3803.001826763153,63.38336377938588,3.244,125.5
3804.0044779777527,63.40007463296254,3.24,125.5
3805.00781416893,63.4167969028155,3.234,125.5
3806.013726711273,63.433562111854556,3.231,125.5
3807.000210762024,63.4500035127004,3.233,125.5
3808.0057978630066,63.466763297716774,3.227,125.5
3809.0085241794586,63.483475402990976,3.229,125.5
3810.010729074478,63.50017881790797,3.234,125.49
3811.014122247696,63.5169020374616,3.23,125.49
3812.0013134479523,63.533355224132535,3.217,125.49
3813.0044400691986,63.55007400115331,3.209,125.48
3814.0042107105255,63.56673684517543,3.214,125.48
3815.0057730674744,63.583429551124574,3.213,125.48
3816.00879240036,63.600146540006,3.211,125.47
3817.0090749263763,63.616817915439604,3.207,125.47
3818.0078768730164,63.63346461455027,3.204,125.48
3819.0090761184692,63.65015126864115,3.215,125.48
3820.0118091106415,63.66686348517736,3.221,125.48
3821.0142760276794,63.68357126712799,3.204,125.48
3822.0057566165924,63.700095943609874,3.192,125.48
3823.0041568279266,63.71673594713211,3.191,125.47
3824.008582830429,63.73347638050715,3.198,125.47
3825.0098004341125,63.75016334056854,3.197,125.47
3826.012361049652,63.766872684160866,3.181,125.47
3827.001310825348,63.78335518042247,3.181,125.47
3828.0057384967804,63.800095641613005,3.174,125.47
3829.008710384369,63.81681183973948,3.169,125.46
3830.0117602348328,63.833529337247214,3.167,125.46
3831.0108981132507,63.85018163522084,3.173,125.45
3832.013558626175,63.86689264376958,3.153,125.45
3833.0043575763702,63.88340595960617,3.147,125.45
3834.010420560837,63.90017367601395,3.144,125.46
3835.0157408714294,63.916929014523824,3.142,125.46
3836.0024025440216,63.933373375733694,3.143,125.46
3837.0067546367645,63.950112577279405,3.15,125.46
3838.0005838871,63.96667639811834,3.143,125.47
3839.0067431926727,63.98344571987788,3.139,125.47
3840.014764547348,64.00024607578914,3.145,125.47
3841.0037713050842,64.0167295217514,3.15,125.47
3842.0103044509888,64.03350507418314,3.145,125.48
3843.0123057365417,64.05020509560903,3.134,125.48
3844.0143966674805,64.06690661112468,3.134,125.48
3845.0037660598755,64.08339610099793,3.135,125.49
3846.0087625980377,64.10014604330063,3.123,125.49
3847.001458644867,64.11669097741445,3.114,125.49
3848.0035309791565,64.13339218298594,3.11,125.49
3849.012503862381,64.15020839770635,3.109,125.49
3850.0027601718903,64.1667126695315,3.11,125.49
3851.007192850113,64.18345321416855,3.113,125.49
3852.012678384781,64.20021130641301,3.109,125.48
3853.005701303482,64.21676168839137,3.106,125.49
3854.015160560608,64.23358600934347,3.105,125.49
3855.0072021484375,64.25012003580729,3.105,125.49
3856.014407157898,64.26690678596496,3.102,125.48
3857.001586675644,64.2833597779274,3.101,125.48
3858.0043873786926,64.3000731229782,3.098,125.5
3859.010508775711,64.31684181292852,3.071,125.54
3860.0045449733734,64.33340908288956,3.022,125.59
3861.0140810012817,64.3502346833547,2.957,125.62
3862.0005922317505,64.36667653719584,2.893,125.66
3863.0071425437927,64.38345237572987,2.844,125.68
3864.0143966674805,64.40023994445801,2.801,125.71
3865.0028853416443,64.41671475569407,2.764,125.73
3866.0119297504425,64.43353216250738,2.732,125.75
