time_s,time_min,uv280_mAU,conductivity_mScm
3191.005715608597,53.18342859347661,0.396,151.72
3192.0137810707092,53.20022968451182,0.396,151.77
3193.003927230835,53.21673212051392,0.399,151.85
3194.0129187107086,53.23354864517848,0.405,151.91
3195.0030324459076,53.25005054076512,0.408,151.99
3196.0115900039673,53.26685983339946,0.409,152.04
3197.0037381649017,53.28339563608169,0.407,152.12
3198.0111842155457,53.30018640359243,0.404,152.18
3199.0069336891174,53.31678222815196,0.391,152.25
3200.0118975639343,53.33353162606557,0.386,152.31
3201.0054886341095,53.35009147723516,0.386,152.4
3202.0128824710846,53.36688137451808,0.382,152.46
3203.0046632289886,53.38341105381648,0.37,152.55
3204.0083770751953,53.40013961791992,0.362,152.6
3205.014900445938,53.4169150074323,0.371,152.68
3206.0119066238403,53.433531777064005,0.374,152.73
3207.0140817165375,53.450234695275626,0.37,152.81
3208.0069196224213,53.46678199370702,0.368,152.86
3209.0128383636475,53.48354730606079,0.373,152.95
3210.0049691200256,53.500082818667096,0.373,153.0
3211.0151278972626,53.51691879828771,0.37,153.09
3212.008143424988,53.53346905708313,0.375,153.14
3213.01487493515,53.550247915585835,0.372,153.22
3214.003886461258,53.56673144102096,0.367,153.28
3215.0104162693024,53.5835069378217,0.371,153.36
3216.0046424865723,53.600077374776205,0.384,153.42
3217.011867284775,53.61686445474625,0.377,153.5
3218.0018916130066,53.63336486021678,0.369,153.56
3219.005467414856,53.650091123580935,0.368,153.65
3220.0118589401245,53.66686431566874,0.367,153.7
3221.0018978118896,53.683364963531496,0.363,153.79
3222.003586292267,53.70005977153778,0.357,153.84
3223.0085175037384,53.716808625062306,0.363,153.92
3224.011491060257,53.73352485100428,0.366,153.98
3225.013893842697,53.75023156404495,0.369,154.06
3226.0028631687164,53.766714386145274,0.368,154.11
3227.0091123580933,53.78348520596822,0.368,154.19
3228.0140829086304,53.80023471514384,0.367,154.25
3229.0058970451355,53.81676495075226,0.364,154.33
3230.011759519577,53.83352932532628,0.353,154.39
3231.0008928775787,53.85001488129298,0.349,154.46
3232.0004374980927,53.86667395830155,0.35,154.52
3233.00385928154,53.88339765469233,0.35,154.6
3234.0073750019073,53.90012291669846,0.347,154.66
3235.009250164032,53.9168208360672,0.344,154.74
3236.011962890625,53.93353271484375,0.34,154.79
3237.0118346214294,53.95019724369049,0.348,154.87
3238.000857114792,53.9666809519132,0.352,154.92
3239.0038838386536,53.98339806397756,0.352,155.0
3240.008644580841,54.000144076347354,0.349,155.05
3241.014163017273,54.01690271695455,0.35,155.14
3242.001878976822,54.033364649613695,0.346,155.2
3243.0095477104187,54.05015912850698,0.335,155.29
3244.012883901596,54.06688139835993,0.327,155.35
3245.0048916339874,54.08341486056646,0.327,155.43
3246.0094664096832,54.10015777349472,0.34,155.48
3247.0030176639557,54.116716961065926,0.339,155.58
3248.0098555088043,54.1334975918134,0.339,155.64
3249.015289783478,54.15025482972463,0.34,155.72
3250.008657693863,54.16681096156438,0.333,155.79
3251.0008342266083,54.18334723711014,0.325,155.88
3252.004881620407,54.20008136034012,0.33,155.93
3253.0118243694305,54.216863739490506,0.345,156.02
3254.0145452022552,54.23357575337092,0.358,156.07
3255.005051612854,54.250084193547565,0.359,156.15
3256.0087566375732,54.26681261062622,0.344,156.21
3257.0018491744995,54.28336415290833,0.33,156.29
3258.007762670517,54.30012937784195,0.333,156.34
3259.0139610767365,54.31689935127894,0.353,156.43
3260.0048615932465,54.33341435988744,0.346,156.49
3261.008762359619,54.35014603932699,0.333,156.58
3262.010889530182,54.36684815883636,0.332,156.64
3263.0038769245148,54.383397948741916,0.336,156.73
3264.011955022812,54.4001992503802,0.338,156.79
3265.002849340439,54.41671415567398,0.336,156.88
3266.0088546276093,54.433480910460155,0.33,156.93
3267.0015816688538,54.450026361147565,0.328,157.02
3268.0088596343994,54.46681432723999,0.333,157.08
3269.0028932094574,54.48338155349096,0.337,157.16
3270.0083088874817,54.50013848145803,0.333,157.21
3271.000002145767,54.516666702429454,0.326,157.29
3272.0075674057007,54.533459456761676,0.331,157.34
3273.013399362564,54.5502233227094,0.339,157.43
3274.0038781166077,54.56673130194346,0.343,157.48
3275.009179830551,54.58348633050919,0.338,157.56
3276.0128655433655,54.60021442572276,0.331,157.62
3277.001843214035,54.61669738690058,0.329,157.7
3278.0066928863525,54.63344488143921,0.33,157.76
3279.0108258724213,54.65018043120702,0.328,157.84
3280.0007588863373,54.66667931477229,0.324,157.9
3281.009274959564,54.683487915992735,0.327,157.98
3282.009171485901,54.70015285809835,0.333,158.04
3283.0134065151215,54.71689010858536,0.342,158.12
3284.00803732872,54.733467288812,0.34,158.18
3285.0067381858826,54.75011230309804,0.349,158.26
3286.0129568576813,54.76688261429469,0.36,158.31
3287.005860567093,54.78343100945155,0.363,158.38
3288.0118486881256,54.80019747813542,0.352,158.43
3289.0051753520966,54.816752922534945,0.33,158.52
3290.0128333568573,54.833547222614285,0.32,158.57
3291.004798412323,54.85007997353872,0.332,158.66
3292.0093100070953,54.86682183345159,0.347,158.71
3293.012850999832,54.88354751666387,0.357,158.79
3294.000818967819,54.90001364946365,0.358,158.84
3295.0086722373962,54.916811203956605,0.35,158.92
3296.0155823230743,54.93359303871791,0.341,158.97
3297.0048496723175,54.95008082787196,0.343,159.05
3298.0123360157013,54.966872266928355,0.355,159.1
3299.00585269928,54.98343087832133,0.366,159.18
3300.013484954834,55.00022474924723,0.37,159.23
3301.002789258957,55.01671315431595,0.367,159.31
3302.0117819309235,55.033529698848724,0.36,159.37
3303.0094826221466,55.050158043702446,0.357,159.46
3304.003920316696,55.06673200527827,0.362,159.51
3305.013389110565,55.08355648517609,0.372,159.6
3306.0051436424255,55.10008572737376,0.381,159.66
3307.0087769031525,55.11681294838588,0.383,159.74
3308.0093116760254,55.13348852793376,0.377,159.79
3309.0118193626404,55.15019698937734,0.372,159.87
3310.0138483047485,55.166897471745806,0.371,159.92
3311.004655599594,55.1834109266599,0.372,160.0
3312.007029771805,55.200117162863414,0.376,160.05
3313.0118396282196,55.21686399380366,0.383,160.13
3314.0016236305237,55.23336039384206,0.389,160.18
3315.003931760788,55.250065529346465,0.385,160.27
3316.0108604431152,55.266847674051924,0.381,160.33
3317.0138306617737,55.283563844362895,0.383,160.41
3318.0039381980896,55.30006563663483,0.387,160.47
3319.011996984482,55.31686661640803,0.388,160.54
3320.0008022785187,55.333346704641976,0.386,160.6
3321.004834651947,55.35008057753245,0.395,160.68
3322.013829946518,55.3668971657753,0.398,160.73
3323.0058109760284,55.38343018293381,0.391,160.81
3324.0138187408447,55.40023031234741,0.392,160.86
3325.0028126239777,55.41671354373296,0.403,160.94
3326.0058245658875,55.43343040943146,0.405,160.99
3327.009479522705,55.450157992045085,0.39,161.08
3328.0135490894318,55.466892484823866,0.388,161.14
3329.009478330612,55.483491305510206,0.397,161.22
3330.0038499832153,55.50006416638692,0.411,161.29
3331.0082445144653,55.51680407524109,0.424,161.37
3332.0158381462097,55.53359730243683,0.424,161.43
3333.007300376892,55.5501216729482,0.423,161.51
3334.0138170719147,55.56689695119858,0.416,161.56
3335.0001742839813,55.58333623806636,0.409,161.64
3336.0051975250244,55.60008662541707,0.407,161.68
3337.0149326324463,55.61691554387411,0.411,161.75
3338.0073721408844,55.63345620234807,0.414,161.8
3339.0148100852966,55.650246834754945,0.415,161.88
3340.0036890506744,55.66672815084458,0.41,161.93
3341.0073249340057,55.68345541556676,0.409,162.01
3342.010801076889,55.70018001794815,0.416,162.06
3343.0028080940247,55.71671346823374,0.429,162.14
3344.00883936882,55.733480656147,0.435,162.2
3345.0144698619843,55.75024116436641,0.429,162.28
3346.0018014907837,55.76669669151306,0.433,162.33
3347.009255170822,55.78348758618037,0.449,162.42
3348.003794670105,55.80006324450175,0.453,162.48
3349.011266231537,55.81685443719228,0.448,162.56
3350.0151631832123,55.83358605305354,0.44,162.63
3351.007891893387,55.85013153155645,0.434,162.72
3352.002794981003,55.86671324968338,0.442,162.78
3353.0038084983826,55.88339680830638,0.456,162.86
3354.011399269104,55.9001899878184,0.458,162.91
3355.000767469406,55.916679457823435,0.447,162.99
3356.0087893009186,55.93347982168198,0.445,163.04
3357.014760494232,55.9502460082372,0.464,163.12
3358.003793478012,55.966729891300204,0.478,163.18
3359.0127770900726,55.983546284834546,0.475,163.26
3360.0047879219055,56.00007979869842,0.472,163.32
3361.0094163417816,56.01682360569636,0.478,163.4
3362.000794172287,56.03334656953812,0.49,163.46
3363.009442090988,56.050157368183136,0.491,163.54
3364.003605365753,56.06672675609589,0.483,163.6
3365.011771917343,56.08352953195572,0.497,163.68
3366.002782344818,56.10004637241364,0.505,163.73
3367.0093066692352,56.11682177782059,0.507,163.8
3368.0108280181885,56.13351380030314,0.507,163.85
3369.003153562546,56.150052559375766,0.517,163.92
3370.013931751251,56.16689886252085,0.522,163.97
3371.0047857761383,56.18341309626897,0.526,164.04
3372.0117623806,56.20019603967667,0.53,164.1
3373.0013031959534,56.21668838659922,0.534,164.18
3374.0090441703796,56.233484069506325,0.537,164.23
3375.0029220581055,56.25004870096843,0.538,164.32
3376.008840560913,56.26681400934855,0.53,164.37
3377.011758327484,56.28352930545807,0.529,164.46
3378.003773212433,56.30006288687388,0.533,164.51
3379.011722803116,56.3168620467186,0.536,164.59
3380.0017845630646,56.33336307605108,0.536,164.64
3381.007763147354,56.35012938578924,0.537,164.73
3382.000724554062,56.3666787425677,0.539,164.78
3383.0039732456207,56.38339955409368,0.544,164.87
3384.008722782135,56.40014537970225,0.546,164.92
3385.0005764961243,56.416676274935405,0.548,165.01
3386.0077199935913,56.43346199989319,0.553,165.06
3387.0118474960327,56.45019745826721,0.568,165.14
3388.0047647953033,56.46674607992172,0.577,165.19
3389.007418870926,56.4834569811821,0.585,165.27
3390.014049768448,56.500234162807466,0.592,165.32
3391.004789352417,56.51674648920695,0.594,165.4
3392.011789083481,56.533529818058014,0.593,165.46
3393.0013670921326,56.55002278486888,0.597,165.54
3394.0070326328278,56.566783877213794,0.608,165.59
3395.007963657379,56.58346606095632,0.607,165.68
3396.0019960403442,56.60003326733907,0.602,165.73
3397.0092861652374,56.61682143608729,0.602,165.81
3398.014847755432,56.63358079592387,0.611,165.86
3399.00070810318,56.650011801719664,0.623,165.94
3400.005676984787,56.666761283079786,0.633,165.99
3401.0117495059967,56.68352915843328,0.632,166.07
3402.013731956482,56.70022886594136,0.628,166.12
3403.013743162155,56.716895719369255,0.63,166.2
3404.0067553520203,56.73344592253367,0.639,166.25
3405.0115690231323,56.7501928170522,0.649,166.33
3406.0017306804657,56.7666955113411,0.654,166.39
3407.0046105384827,56.78341017564138,0.657,166.46
3408.0103483200073,56.80017247200012,0.653,166.51
3409.000691175461,56.81667818625768,0.653,166.6
3410.010473251343,56.83350788752238,0.657,166.65
3411.001088142395,56.850018135706584,0.662,166.73
3412.007750749588,56.866795845826466,0.657,166.78
3413.0153181552887,56.88358863592148,0.658,166.86
3414.003459215164,56.90005765358607,0.661,166.92
3415.0150983333588,56.91691830555598,0.672,167.0
3416.0066890716553,56.933444817860924,0.687,167.05
3417.0126764774323,56.95021127462387,0.703,167.13
3418.0015020370483,56.966691700617474,0.709,167.18
3419.0091741085052,56.983486235141754,0.708,167.26
3420.000230550766,57.00000384251277,0.704,167.31
3421.0037229061127,57.01672871510188,0.695,167.38
3422.0134296417236,57.033557160695395,0.692,167.43
3423.004749774933,57.050079162915544,0.698,167.51
3424.0107057094574,57.066845095157625,0.71,167.56
3425.000215291977,57.08333692153295,0.707,167.63
3426.009375333786,57.1001562555631,0.712,167.68
3427.0154445171356,57.116924075285596,0.717,167.76
3428.006511449814,57.1334418574969,0.721,167.82
3429.010664463043,57.15017774105072,0.726,167.91
3430.003107070923,57.16671845118205,0.743,167.97
3431.0095632076263,57.183492720127106,0.751,168.06
3432.0006668567657,57.20001111427943,0.75,168.11
3433.0077109336853,57.21679518222809,0.752,168.2
3434.0149536132812,57.23358256022136,0.76,168.25
3435.009642601013,57.250160710016885,0.771,168.32
3436.000662088394,57.266677701473235,0.779,168.37
3437.003706932068,57.28339511553447,0.767,168.44
3438.013692855835,57.30022821426392,0.765,168.49
3439.0050184726715,57.31675030787786,0.77,168.58
3440.014000892639,57.333566681543985,0.781,168.63
3441.006139755249,57.35010232925415,0.792,168.71
3442.011514902115,57.36685858170191,0.807,168.76
3443.0070021152496,57.383450035254164,0.805,168.84
3444.013696670532,57.4002282778422,0.799,168.89
3445.0036873817444,57.416728123029074,0.793,168.97
3446.008489370346,57.4334748228391,0.794,169.02
3447.001490354538,57.450024839242296,0.806,169.09
3448.008279800415,57.46680466334025,0.827,169.14
3449.0138568878174,57.48356428146362,0.841,169.22
3450.0008356571198,57.50001392761866,0.839,169.27
3451.0051028728485,57.516751714547475,0.835,169.35
3452.0126333236694,57.53354388872783,0.835,169.41
3453.0046985149384,57.55007830858231,0.84,169.49
3454.0118362903595,57.56686393817266,0.844,169.54
3455.0026676654816,57.58337779442469,0.845,169.61
3456.000054359436,57.6000009059906,0.852,169.67
3457.0057928562164,57.61676321427027,0.866,169.75
3458.0109162330627,57.633515270551044,0.878,169.8
3459.0026898384094,57.650044830640155,0.889,169.88
3460.0116419792175,57.666860699653625,0.899,169.93
3461.0009984970093,57.683349974950154,0.906,170.02
3462.0084085464478,57.700140142440794,0.9,170.07
3463.0006275177,57.716677125295,0.901,170.15
3464.0093626976013,57.733489378293356,0.901,170.2
3465.0006704330444,57.750011173884076,0.902,170.29
3466.006304502487,57.76677174170812,0.909,170.34
3467.0155458450317,57.78359243075053,0.926,170.41
3468.0056521892548,57.800094203154245,0.924,170.46
3469.008715391159,57.81681192318599,0.936,170.53
3470.015750646591,57.83359584410985,0.946,170.58
3471.005522966385,57.850092049439745,0.95,170.66
3472.0109589099884,57.866849315166476,0.945,170.72
3473.0115671157837,57.88352611859639,0.951,170.81
3474.0064599514008,57.90010766585668,0.96,170.87
3475.013509273529,57.916891821225484,0.97,170.95
3476.0046932697296,57.93341155449549,0.972,171.0
3477.0114312171936,57.95019052028656,0.967,171.08
3478.004152774811,57.96673587958018,0.968,171.14
3479.008889913559,57.983481498559314,0.987,171.21
3480.0147285461426,58.00024547576904,1.002,171.27
3481.0017614364624,58.01669602394104,1.0,171.34
3482.008859395981,58.03348098993301,1.004,171.4
3483.0003798007965,58.050006330013275,1.016,171.48
3484.0084908008575,58.06680818001429,1.028,171.54
3485.0004765987396,58.08334127664566,1.03,171.62
3486.008923768997,58.10014872948329,1.02,171.67
3487.0157351493835,58.11692891915639,1.028,171.74
3488.00372171402,58.13339536190033,1.04,171.79
3489.0086851119995,58.150144751866655,1.044,171.87
3490.012720346451,58.166878672440845,1.041,171.92
3491.014718055725,58.18357863426208,1.039,172.01
3492.007272005081,58.20012120008469,1.041,172.06
3493.0013608932495,58.216689348220825,1.054,172.13
3494.010993719101,58.23351656198501,1.063,172.18
3495.0013632774353,58.25002272129059,1.063,172.25
3496.0057077407837,58.26676179567973,1.06,172.3
3497.0142307281494,58.283570512135825,1.066,172.38
3498.002932071686,58.30004886786143,1.086,172.43
3499.010354757309,58.31683924595515,1.099,172.51
3500.000079870224,58.33333466450373,1.102,172.56
3501.006496667862,58.3501082777977,1.101,172.64
3502.008774280548,58.366812904675804,1.101,172.7
3503.000261068344,58.3833376844724,1.104,172.78
3504.008429288864,58.400140488147734,1.114,172.84
3505.0006704330444,58.41667784055074,1.124,172.92
3506.006486415863,58.43344144026438,1.132,172.97
3507.013486623764,58.450224777062736,1.132,173.05
3508.0040895938873,58.46673482656479,1.137,173.1
3509.013640165329,58.48356066942215,1.149,173.18
3510.004617214203,58.50007695357005,1.163,173.23
3511.0114641189575,58.51685773531596,1.157,173.3
3512.001445531845,58.53335742553075,1.157,173.35
3513.009236097336,58.550153934955596,1.167,173.43
3514.000503540039,58.56667505900065,1.179,173.48
3515.011794567108,58.583529909451805,1.186,173.55
3516.007430791855,58.60012384653091,1.187,173.6
3517.0115916728973,58.616859861214955,1.195,173.69
3518.0015676021576,58.63335946003596,1.21,173.74
3519.012554883957,58.65020924806595,1.219,173.82
3520.0034210681915,58.66672368446986,1.219,173.87
3521.0092673301697,58.68348778883616,1.214,173.95
3522.0038335323334,58.700063892205556,1.213,174.01
3523.0128376483917,58.716880627473195,1.218,174.08
3524.000575065613,58.73334291776021,1.224,174.12
3525.0058546066284,58.750097576777144,1.234,174.2
3526.0093677043915,58.76682279507319,1.245,174.26
3527.000634431839,58.78334390719731,1.254,174.35
3528.00737118721,58.800122853120165,1.257,174.4
3529.001405954361,58.81669009923935,1.254,174.48
3530.0093541145325,58.833489235242205,1.254,174.53
3531.011685371399,58.850194756189985,1.255,174.61
3532.0069239139557,58.86678206523259,1.259,174.66
3533.0116651058197,58.88352775176366,1.263,174.73
3534.003859758377,58.90006432930628,1.268,174.77
3535.0093579292297,58.91682263215383,1.272,174.84
3536.0149455070496,58.93358242511749,1.289,174.89
3537.003700017929,58.95006166696548,1.294,174.96
3538.011682033539,58.96686136722565,1.291,175.02
3539.0027050971985,58.98337841828664,1.286,175.1
3540.010862827301,59.000181047121686,1.288,175.15
3541.0032634735107,59.01672105789184,1.286,175.22
3542.010657787323,59.03351096312205,1.295,175.27
3543.001383304596,59.0500230550766,1.302,175.35
3544.011752128601,59.06686253547669,1.31,175.4
3545.0011291503906,59.083352152506514,1.32,175.47
3546.00740814209,59.100123469034834,1.333,175.52
3547.0085299015045,59.11680883169174,1.34,175.59
3548.0006425380707,59.133344042301175,1.337,175.64
3549.008702993393,59.15014504988988,1.328,175.72
3550.0117602348328,59.16686267058055,1.325,175.77
3551.0002784729004,59.18333797454834,1.334,175.85
3552.0078508853912,59.200130848089856,1.35,175.9
3553.015431165695,59.21692385276159,1.357,175.97
3554.006992340088,59.233449872334795,1.347,176.02
3555.0089819431305,59.25014969905217,1.347,176.09
3556.0138614177704,59.266897690296176,1.354,176.13
3557.0066900253296,59.283444833755496,1.367,176.21
3558.0126662254333,59.30021110375722,1.372,176.26
3559.006692647934,59.3167782107989,1.384,176.34
3560.0137569904327,59.333562616507216,1.387,176.39
3561.0007350444794,59.35001225074132,1.387,176.47
3562.0062053203583,59.36677008867264,1.387,176.52
3563.0090324878693,59.38348387479782,1.388,176.6
3564.000633239746,59.40001055399577,1.39,176.66
3565.004673242569,59.416744554042815,1.398,176.74
3566.0119123458862,59.43353187243144,1.412,176.79
3567.0027906894684,59.45004651149114,1.421,176.86
3568.0073413848877,59.46678902308146,1.421,176.9
3569.0006215572357,59.48334369262059,1.421,176.98
3570.0093297958374,59.50015549659729,1.429,177.03
3571.0110914707184,59.51685152451197,1.432,177.11
3572.0032629966736,59.53338771661122,1.431,177.17
3573.010588169098,59.55017646948497,1.438,177.25
3574.0023419857025,59.566705699761705,1.442,177.3
3575.0064289569855,59.583440482616425,1.439,177.37
3576.0093190670013,59.600155317783354,1.434,177.42
3577.013383626938,59.616889727115634,1.441,177.49
3578.015615463257,59.63359359105428,1.448,177.54
3579.003430366516,59.65005717277527,1.457,177.62
3580.0079379081726,59.66679896513621,1.465,177.67
3581.0130372047424,59.68355062007904,1.473,177.75
3582.0008788108826,59.70001464684804,1.481,177.8
3583.003214597702,59.716720243295036,1.495,177.88
3584.0049257278442,59.73341542879741,1.503,177.94
3585.007677793503,59.75012796322505,1.507,178.01
3586.012153148651,59.76686921914418,1.514,178.07
3587.013267993927,59.78355446656545,1.522,178.15
3588.012834787369,59.80021391312281,1.525,178.21
3589.003376722336,59.81672294537226,1.523,178.29
3590.008350133896,59.8334725022316,1.524,178.35
3591.0092923641205,59.85015487273534,1.528,178.43
3592.0086312294006,59.86681052049001,1.528,178.49
3593.001638650894,59.88336064418157,1.528,178.57
3594.0091121196747,59.90015186866125,1.532,178.62
3595.0062911510468,59.91677151918411,1.547,178.7
3596.005659341812,59.93342765569687,1.546,178.74
3597.011437892914,59.950190631548566,1.543,178.82
3598.0122027397156,59.96687004566193,1.544,178.86
3599.0143599510193,59.983572665850325,1.553,178.94
3600.0046491622925,60.00007748603821,1.568,178.99
3601.008227109909,60.01680378516515,1.577,179.07
3602.0103209018707,60.033505348364514,1.58,179.12
3603.0030415058136,60.05005069176356,1.583,179.2
3604.00724196434,60.06678736607234,1.584,179.25
3605.0099890232086,60.08349981705348,1.589,179.32
3606.0115683078766,60.10019280513128,1.599,179.37
3607.0026071071625,60.11671011845271,1.603,179.45
3608.008124113083,60.133468735218045,1.601,179.5
3609.0008294582367,60.15001382430395,1.604,179.58
3610.0047674179077,60.166746123631796,1.61,179.63
3611.007889509201,60.18346482515335,1.618,179.7
3612.0126070976257,60.20021011829376,1.626,179.75
3613.006541967392,60.216775699456534,1.634,179.83
3614.014503479004,60.2335750579834,1.638,179.88
3615.001824617386,60.25003041028977,1.651,179.95
3616.0125193595886,60.26687532265981,1.662,179.99
3617.0088906288147,60.28348151048024,1.668,180.07
3618.0125312805176,60.30020885467529,1.67,180.12
3619.005737543106,60.3167622923851,1.674,180.19
3620.010334253311,60.33350557088852,1.674,180.24
3621.0002117156982,60.35000352859497,1.668,180.32
3622.004812002182,60.36674686670303,1.664,180.37
3623.0090112686157,60.383483521143596,1.669,180.44
3624.008965730667,60.40014942884445,1.68,180.49
3625.0144860744476,60.41690810124079,1.684,180.56
3626.006016254425,60.43343360424042,1.681,180.61
3627.011587381363,60.450193123022714,1.691,180.68
3628.001574754715,60.46669291257858,1.7,180.74
3629.0076031684875,60.48346005280813,1.708,180.82
3630.0010466575623,60.5000174442927,1.717,180.87
3631.0071239471436,60.51678539911906,1.73,180.95
3632.0104236602783,60.53350706100464,1.737,181.0
3633.0016400814056,60.55002733469009,1.73,181.08
3634.004636287689,60.566743938128155,1.725,181.13
3635.007628440857,60.58346047401428,1.722,181.21
3636.0125212669373,60.600208687782285,1.722,181.26
3637.0047583580017,60.61674597263336,1.72,181.33
3638.0079667568207,60.633466112613675,1.729,181.38
3639.0115642547607,60.650192737579346,1.743,181.45
3640.001741170883,60.666695686181384,1.75,181.51
3641.0050461292267,60.68341743548711,1.757,181.58
3642.01363158226,60.70022719303767,1.761,181.62
3643.003795862198,60.71672993103663,1.758,181.69
3644.0088291168213,60.73348048528035,1.753,181.74
3645.007763147354,60.750129385789236,1.764,181.81
3646.0091276168823,60.7668187936147,1.782,181.87
3647.008604288101,60.78347673813502,1.796,181.94
3648.0117111206055,60.800195185343426,1.797,182.0
3649.0017421245575,60.81669570207596,1.788,182.08
3650.0057966709137,60.83342994451523,1.786,182.13
3651.0091440677643,60.85015240112941,1.789,182.2
3652.0105788707733,60.86684298117955,1.793,182.25
3653.014664888382,60.8835777481397,1.796,182.32
3654.0026836395264,60.90004472732544,1.802,182.37
3655.0087213516235,60.91681202252706,1.804,182.44
3656.0115616321564,60.9335260272026,1.804,182.49
3657.00315785408,60.95005263090134,1.813,182.57
3658.0086121559143,60.96681020259857,1.823,182.61
3659.014916419983,60.983581940333046,1.824,182.69
3660.014044523239,61.00023407538732,1.82,182.73
3661.0146322250366,61.016910537083945,1.82,182.8
3662.002520084381,61.03337533473969,1.821,182.85
3663.0005764961243,61.05000960826874,1.831,182.92
3664.0052528381348,61.06675421396891,1.837,182.97
3665.0100586414337,61.083500977357225,1.841,183.03
3666.0148887634277,61.100248146057126,1.844,183.08
3667.003066778183,61.11671777963638,1.842,183.15
3668.006117105484,61.1334352850914,1.836,183.2
3669.008175611496,61.1501362601916,1.843,183.27
3670.009217262268,61.16682028770447,1.86,183.31
3671.010603904724,61.183510065078735,1.861,183.38
3672.0151932239532,61.20025322039922,1.856,183.42
3673.0153448581696,61.21692241430283,1.857,183.49
3674.003091573715,61.23338485956192,1.871,183.54
3675.005938053131,61.250098967552184,1.889,183.62
3676.009030342102,61.26681717236837,1.883,183.67
3677.0121672153473,61.28353612025579,1.875,183.75
3678.000484228134,61.300008070468905,1.881,183.8
3679.004602432251,61.31674337387085,1.894,183.87
3680.005250930786,61.33342084884644,1.892,183.92
3681.007598876953,61.35012664794922,1.875,183.99
3682.000556230545,61.36667593717575,1.881,184.04
3683.0069811344147,61.38344968557358,1.894,184.12
3684.002292871475,61.400038214524585,1.9,184.16
3685.005216360092,61.416753606001535,1.898,184.23
3686.004345178604,61.43340575297673,1.897,184.28
3687.006348848343,61.45010581413905,1.905,184.36
3688.008118867874,61.46680198113123,1.913,184.41
3689.0092408657074,61.48348734776179,1.91,184.48
3690.0002954006195,61.50000492334366,1.908,184.53
3691.008808374405,61.51681347290675,1.911,184.6
3692.0001718997955,61.53333619832993,1.922,184.65
3693.0071716308594,61.55011952718099,1.93,184.73
3694.0125410556793,61.56687568426132,1.93,184.77
3695.003532409668,61.5833922068278,1.927,184.84
3696.0079917907715,61.60013319651286,1.931,184.88
3697.014335632324,61.61690559387207,1.942,184.94
3698.0029695034027,61.633382825056714,1.952,184.99
3699.009350299835,61.65015583833058,1.95,185.07
3700.001047849655,61.66668413082758,1.938,185.11
3701.0084686279297,61.68347447713216,1.939,185.18
3702.0144712924957,61.70024118820826,1.943,185.23
3703.00568318367,61.7167613863945,1.945,185.31
3704.0084085464478,61.733473475774126,1.948,185.36
3705.000544309616,61.75000907182694,1.961,185.44
3706.0066435337067,61.76677739222844,1.965,185.49
3707.009340286255,61.783489004770914,1.965,185.56
3708.0135095119476,61.80022515853246,1.968,185.61
3709.0065426826477,61.81677571137746,1.974,185.67
3710.012524843216,61.833542080720264,1.979,185.72
3711.0054812431335,61.850091354052225,1.983,185.79
3712.009017944336,61.866816965738934,1.975,185.84
3713.000547647476,61.88334246079127,1.981,185.91
3714.0036187171936,61.900060311953226,1.996,185.96
3715.01296710968,61.916882785161334,2.009,186.03
3716.0025165081024,61.93337527513504,2.011,186.08
3717.008632659912,61.950143877665205,2.01,186.17
3718.011378765106,61.96685631275177,2.007,186.22
3719.003273963928,61.98338789939881,2.009,186.3
3720.0075187683105,62.000125312805174,2.022,186.36
3721.014552593231,62.01690920988719,2.033,186.43
3722.004693508148,62.03341155846913,2.036,186.48
3723.0123419761658,62.05020569960276,2.034,186.56
3724.0135583877563,62.06689263979594,2.039,186.6
3725.0069415569305,62.083449025948845,2.036,186.67
3726.0088839530945,62.10014806588491,2.041,186.72
3727.000510931015,62.116675182183585,2.046,186.79
3728.006763458252,62.133446057637535,2.046,186.83
3729.013748407364,62.15022914012273,2.038,186.88
3730.0039081573486,62.16673180262248,2.041,186.92
3731.0086266994476,62.18347711165746,2.042,186.97
3732.012936592102,62.200215609868366,2.052,187.02
3733.0150604248047,62.21691767374674,2.061,187.08
3734.008027076721,62.23346711794535,2.068,187.12
3735.0005242824554,62.250008738040925,2.071,187.18
3736.0045602321625,62.26674267053604,2.074,187.22
3737.0087797641754,62.283479662736255,2.075,187.29
3738.002322435379,62.30003870725632,2.073,187.35
3739.0070843696594,62.316784739494324,2.069,187.43
3740.005175590515,62.33341959317525,2.066,187.48
3741.005760908127,62.35009601513545,2.068,187.55
3742.010946750641,62.36684911251068,2.067,187.6
3743.0148446559906,62.38358074426651,2.071,187.66
3744.0045595169067,62.40007599194845,2.085,187.7
3745.0086364746094,62.41681060791016,2.093,187.76
3746.0145547389984,62.43357591231664,2.094,187.81
3747.013713121414,62.45022855202357,2.094,187.87
3748.012516975403,62.46687528292338,2.102,187.91
3749.000523328781,62.48334205547969,2.102,187.97
3750.005040884018,62.50008401473363,2.106,188.02
3751.007787704468,62.51679646174113,2.108,188.09
3752.0066754817963,62.53344459136327,2.108,188.13
3753.0080733299255,62.55013455549876,2.108,188.19
3754.007183074951,62.56678638458252,2.106,188.23
3755.006072282791,62.58343453804652,2.109,188.3
3756.005855321884,62.60009758869807,2.128,188.35
3757.010340452194,62.61683900753657,2.134,188.41
3758.0149071216583,62.633581785360974,2.129,188.46
3759.0007948875427,62.65001324812571,2.125,188.53
