time_s,time_min,uv280_mAU,conductivity_mScm
3794.0118474960327,63.23353079160054,-2.232,192.01
3795.0144231319427,63.25024038553238,-2.223,192.01
3796.0070497989655,63.26678416331609,-2.215,192.02
3797.005719423294,63.2834286570549,-2.217,192.03
3798.008092403412,63.3001348733902,-2.219,192.05
3799.008812189102,63.316813536485036,-2.216,192.06
3800.0128326416016,63.33354721069336,-2.211,192.08
3801.0120480060577,63.350200800100964,-2.217,192.09
3802.000645637512,63.36667742729187,-2.211,192.1
3803.0060427188873,63.383434045314786,-2.165,192.1
3804.005181312561,63.40008635520935,-2.066,192.11
3805.0086073875427,63.416810123125714,-1.833,192.13
3806.0083022117615,63.43347170352936,-1.457,192.13
3807.011405944824,63.4501900990804,-0.888,192.14
3808.001356124878,63.46668926874796,-0.119,192.14
3809.0070266723633,63.483450444539386,1.016,192.15
3810.0093660354614,63.50015610059102,2.23,192.15
3811.010701417923,63.51684502363205,3.584,192.16
3812.0116958618164,63.5335282643636,5.029,192.16
3813.010310649872,63.55017184416453,6.389,192.17
3814.00004196167,63.56666736602783,7.631,192.18
3815.0020756721497,63.58336792786916,8.952,192.19
3816.0056796073914,63.60009466012319,10.287,192.19
3817.0085537433624,63.61680922905604,11.353,192.19
3818.0103907585144,63.63350651264191,12.278,192.2
3819.0149998664856,63.65024999777476,13.071,192.2
3820.004669904709,63.666744498411816,13.726,192.2
3821.0066759586334,63.683444599310555,14.463,192.2
3822.0096077919006,63.70016012986501,15.095,192.22
3823.006261587143,63.716771026452385,15.714,192.23
3824.0080091953278,63.73346681992213,16.336,192.23
3825.0144169330597,63.75024028221766,16.95,192.23
3826.0027368068695,63.76671228011449,17.519,192.24
3827.002262353897,63.78337103923162,18.169,192.24
3828.005658388138,63.800094306468964,18.921,192.25
3829.0069720745087,63.81678286790848,19.649,192.25
3830.0066180229187,63.83344363371531,20.405,192.25
3831.012058496475,63.85020097494125,21.171,192.24
3832.0149352550507,63.86691558758418,21.94,192.24
3833.0039999485016,63.883399999141695,22.698,192.25
3834.0020661354065,63.90003443559011,23.553,192.25
3835.0054659843445,63.916757766405745,24.425,192.25
3836.010184288025,63.93350307146708,25.402,192.26
3837.010686635971,63.950178110599516,26.34,192.26
3838.01136803627,63.96685613393784,27.317,192.26
3839.008031845093,63.983467197418214,28.363,192.25
3840.0129029750824,64.00021504958471,29.448,192.24
3841.002463579178,64.01670772631964,30.474,192.23
3842.0059525966644,64.03343254327774,31.788,192.2
3843.005542755127,64.05009237925212,32.871,192.17
3844.009595632553,64.06682659387589,34.33,192.12
3845.0084223747253,64.08347370624543,35.745,192.07
3846.0109372138977,64.10018228689829,37.234,191.96
3847.015311717987,64.11692186196645,38.813,191.86
3848.003561258316,64.1333926876386,40.308,191.66
3849.004541158676,64.15007568597794,41.948,191.48
3850.008023262024,64.1668003877004,43.973,191.12
3851.01154756546,64.18352579275766,46.046,190.81
3852.0109553337097,64.20018258889516,48.304,190.2
3853.0087327957153,64.21681221326192,50.801,189.68
3854.011944770813,64.23353241284688,53.563,188.69
3855.014668941498,64.2502444823583,56.695,187.87
3856.0152504444122,64.2669208407402,60.06,186.33
3857.013067007065,64.28355111678441,64.165,185.07
3858.012938261032,64.30021563768386,68.855,182.82
3859.012511253357,64.31687518755595,74.12,181.06
3860.0155749320984,64.33359291553498,79.986,178.02
3861.0003666877747,64.35000611146292,85.553,175.74
3862.006626367569,64.36677710612615,92.943,171.96
3863.011622428894,64.38352704048157,100.638,169.18
3864.0015921592712,64.40002653598785,108.356,164.61
3865.0062477588654,64.4167707959811,118.52,161.28
3866.0141155719757,64.43356859286627,128.335,155.86
3867.0061094760895,64.45010182460149,138.346,151.96
3868.0083572864532,64.46680595477422,147.912,145.59
3869.001982688904,64.4833663781484,157.855,140.9
3870.0107452869415,64.50017908811569,171.283,133.11
3871.015437602997,64.51692396004995,185.658,127.4
3872.0122787952423,64.53353797992071,203.392,118.23
3873.003779411316,64.5500629901886,223.497,111.77
3874.0119915008545,64.56686652501425,258.417,101.71
3875.002825021744,64.58338041702906,305.872,94.82
3876.0139944553375,64.6002332409223,370.084,84.38
3877.0019040107727,64.61669840017954,410.486,77.39
3878.0108168125153,64.63351361354192,423.754,68.55
3879.0143053531647,64.65023842255275,399.529,66.97
3880.0028536319733,64.66671422719955,364.342,69.6
3881.013527870178,64.6835587978363,296.518,73.91
3882.003068447113,64.70005114078522,243.605,83.63
3883.007912874222,64.7167985479037,202.056,87.62
3884.015205144882,64.73358675241471,173.654,92.21
3885.0069205760956,64.75011534293493,133.087,96.22
3886.0130190849304,64.76688365141551,87.531,102.21
3887.002894639969,64.78338157733282,66.851,106.25
3888.011700630188,64.80019501050313,50.755,111.37
3889.00293636322,64.81671560605368,43.752,114.01
3890.007325410843,64.83345542351405,39.766,117.03
3891.0134134292603,64.85022355715434,37.207,118.58
3892.0089473724365,64.86681578954061,35.149,120.39
3893.0004789829254,64.88334131638209,33.6,121.33
3894.0054841041565,64.90009140173593,32.002,122.43
3895.0088772773743,64.91681462128957,30.436,123.01
3896.0146174430847,64.93357695738474,29.134,123.69
3897.004995584488,64.95008325974146,28.032,124.04
3898.0138926506042,64.96689821084341,26.811,124.46
3899.0020842552185,64.9833680709203,25.937,124.68
3900.0109264850616,65.00018210808436,24.874,124.95
3901.0015556812286,65.01669259468714,24.041,125.08
3902.00194978714,65.03336582978567,23.168,125.25
3903.0070061683655,65.05011676947275,22.307,125.33
3904.0090317726135,65.06681719621022,21.593,125.44
3905.011997938156,65.08353329896927,20.942,125.49
3906.0000216960907,65.10000036160152,20.339,125.56
3907.0020246505737,65.1167004108429,19.704,125.6
3908.009006500244,65.13348344167073,19.049,125.64
3909.015434026718,65.15025723377863,18.483,125.67
3910.0030510425568,65.16671751737594,18.016,125.69
3911.0060579776764,65.18343429962793,17.463,125.71
3912.0100326538086,65.20016721089681,16.986,125.73
3913.014548301697,65.21690913836161,16.528,125.74
3914.005187034607,65.23341978391012,16.123,125.76
3915.0068666934967,65.25011444489161,15.648,125.77
3916.0103051662445,65.2668384194374,15.24,125.79
3917.0148169994354,65.28358028332393,14.884,125.79
3918.0020990371704,65.30003498395284,14.554,125.79
3919.006845474243,65.31678075790406,14.156,125.79
3920.010881662369,65.33351469437281,13.805,125.8
3921.0122356414795,65.350203927358,13.472,125.8
3922.0195412635803,65.366992354393,13.154,125.81
3923.0132129192352,65.38355354865392,12.858,125.81
3924.012216091156,65.40020360151927,12.568,125.82
3925.0098745822906,65.41683124303817,12.283,125.83
3926.0113141536713,65.43352190256118,12.003,125.83
3927.0003201961517,65.45000533660253,11.756,125.83
3928.002338409424,65.46670564015706,11.502,125.83
3929.0038483142853,65.48339747190475,11.252,125.84
3930.009355068207,65.50015591780344,10.978,125.84
3931.012371301651,65.51687285502751,10.744,125.84
3932.0152683258057,65.53358780543009,10.52,125.84
3933.0038273334503,65.55006378889084,10.323,125.84
3934.0034263134003,65.56672377189001,10.115,125.84
3935.008803129196,65.58348005215326,9.886,125.85
3936.0143904685974,65.60023984114329,9.681,125.85
3937.0043687820435,65.61673947970073,9.5,125.86
3938.011449098587,65.63352415164312,9.282,125.87
3939.002468109131,65.65004113515218,9.1,125.87
3940.0074870586395,65.66679145097733,8.894,125.88
3941.0108234882355,65.68351372480393,8.714,125.89
3942.002456665039,65.70004094441732,8.552,125.89
3943.00945520401,65.71682425340016,8.361,125.89
3944.010767221451,65.73351278702418,8.192,125.9
3945.013691186905,65.75022818644841,8.024,125.9
3946.0148413181305,65.76691402196884,7.858,125.89
3947.0034234523773,65.78339039087295,7.714,125.89
3948.0095179080963,65.80015863180161,7.541,125.9
3949.0139508247375,65.81689918041229,7.395,125.9
3950.0053510665894,65.83342251777648,7.266,125.9
3951.0139870643616,65.85023311773936,7.11,125.91
3952.0065355300903,65.86677559216817,6.975,125.91
3953.012864589691,65.88354774316151,6.818,125.91
3954.003551006317,65.90005918343861,6.701,125.91
3955.0138623714447,65.91689770619074,6.556,125.91
3956.0047512054443,65.93341252009074,6.434,125.91
3957.013380050659,65.95022300084432,6.289,125.92
3958.0082037448883,65.96680339574814,6.171,125.91
3959.013220310211,65.98355367183686,6.06,125.91
3960.0016992092133,66.00002832015356,5.959,125.91
3961.0089831352234,66.01681638558706,5.834,125.92
3962.014033794403,66.03356722990672,5.719,125.92
3963.0057666301727,66.05009611050288,5.619,125.92
3964.0133197307587,66.06688866217931,5.51,125.92
3965.002588748932,66.08337647914887,5.434,125.92
3966.0096759796143,66.10016126632691,5.316,125.92
3967.014732837677,66.11691221396129,5.209,125.93
3968.004690170288,66.13341150283813,5.116,125.93
3969.009732723236,66.15016221205393,5.01,125.93
3970.0139906406403,66.16689984401067,4.913,125.92
3971.00475525856,66.18341258764266,4.831,125.92
3972.0117683410645,66.20019613901773,4.736,125.91
3973.0140130519867,66.21690021753311,4.649,125.91
3974.0074634552,66.23345772425334,4.563,125.91
3975.003720521927,66.25006200869878,4.481,125.91
3976.0092368125916,66.26682061354319,4.379,125.91
3977.01233458519,66.28353890975316,4.288,125.9
3978.00079870224,66.300013311704,4.233,125.9
3979.0058131217957,66.31676355202993,4.157,125.89
3980.010852098465,66.33351420164108,4.055,125.88
3981.0032002925873,66.35005333820979,3.974,125.87
3982.007828950882,66.36679714918137,3.9,125.86
3983.0159752368927,66.38359958728155,3.849,125.85
3984.007478237152,66.40012463728587,3.777,125.85
3985.0111644268036,66.41685274044673,3.697,125.84
3986.010729789734,66.43351216316223,3.638,125.84
3987.0135927200317,66.45022654533386,3.582,125.83
3988.0048866271973,66.46674811045328,3.525,125.83
3989.009942293167,66.48349903821945,3.446,125.82
3990.000277042389,66.50000461737315,3.386,125.82
3991.007725954056,66.51679543256759,3.31,125.82
3992.0140221118927,66.53356703519822,3.254,125.82
3993.0039875507355,66.55006645917892,3.205,125.82
3994.0060069561005,66.56676678260168,3.142,125.82
3995.0054960250854,66.58342493375143,3.07,125.82
3996.0079205036163,66.6001320083936,3.017,125.82
3997.0125045776367,66.61687507629395,2.973,125.81
3998.015523672104,66.63359206120172,2.919,125.81
3999.003921031952,66.65006535053253,2.867,125.82
4000.0042910575867,66.66673818429311,2.815,125.82
4001.0077028274536,66.68346171379089,2.763,125.82
4002.0139951705933,66.70023325284322,2.714,125.81
4003.0070304870605,66.716783841451,2.664,125.81
4004.0097663402557,66.73349610567092,2.611,125.8
4005.0136494636536,66.7502274910609,2.566,125.8
4006.0158648490906,66.76693108081818,2.521,125.79
4007.0019702911377,66.78336617151896,2.481,125.79
4008.0020627975464,66.8000343799591,2.446,125.78
4009.006678581238,66.81677797635396,2.393,125.78
4010.011040210724,66.8335173368454,2.328,125.78
4011.0039660930634,66.85006610155105,2.278,125.77
4012.003128528595,66.86671880880992,2.232,125.76
4013.005990743637,66.88343317906062,2.189,125.76
4014.0070326328278,66.90011721054712,2.15,125.75
4015.0061995983124,66.91676999330521,2.109,125.75
4016.007628917694,66.93346048196157,2.068,125.75
4017.0103766918182,66.95017294486364,2.029,125.74
4018.0113196372986,66.96685532728831,1.989,125.74
4019.014687538147,66.98357812563579,1.947,125.73
4020.0019953250885,67.00003325541815,1.915,125.73
4021.003258228302,67.0167209704717,1.892,125.73
4022.0050461292267,67.03341743548711,1.862,125.73
4023.010226249695,67.05017043749491,1.818,125.73
4024.0152876377106,67.0669214606285,1.775,125.73
4025.00466632843,67.08341110547384,1.741,125.73
4026.0103466510773,67.10017244418462,1.701,125.73
4027.0012679100037,67.11668779850007,1.668,125.73
4028.0052218437195,67.13342036406199,1.637,125.73
4029.0123829841614,67.15020638306936,1.607,125.73
4030.015242576599,67.16692070960998,1.573,125.73
4031.0141122341156,67.18356853723526,1.529,125.73
4032.007627725601,67.20012712876002,1.485,125.72
4033.015221595764,67.2169203599294,1.466,125.72
4034.00115942955,67.23335265715917,1.447,125.72
4035.0092663764954,67.25015443960825,1.415,125.72
4036.0134348869324,67.26689058144888,1.38,125.72
4037.0042638778687,67.28340439796447,1.353,125.72
4038.0129733085632,67.30021622180939,1.328,125.71
4039.0133521556854,67.31688920259475,1.304,125.71
4040.0072598457336,67.33345433076222,1.277,125.71
4041.014942407608,67.3502490401268,1.238,125.71
4042.0047509670258,67.36674584945042,1.209,125.72
4043.0124855041504,67.38354142506917,1.184,125.71
4044.0134274959564,67.40022379159927,1.169,125.71
4045.003441095352,67.41672401825586,1.144,125.7
4046.0105612277985,67.43350935379664,1.122,125.7
4047.0146725177765,67.45024454196295,1.107,125.7
4048.006455898285,67.46677426497142,1.086,125.7
4049.012671470642,67.4835445245107,1.049,125.71
4050.000506401062,67.5000084400177,1.027,125.71
4051.0084676742554,67.51680779457092,1.001,125.71
4052.008593559265,67.53347655932109,0.971,125.71
4053.0155284404755,67.55025880734125,0.947,125.71
4054.006595134735,67.56677658557892,0.925,125.71
4055.0138092041016,67.58356348673503,0.897,125.71
4056.0035631656647,67.60005938609442,0.878,125.71
4057.0075936317444,67.61679322719574,0.863,125.7
4058.014798641205,67.63357997735342,0.843,125.7
4059.0073504447937,67.65012250741323,0.821,125.69
4060.0146882534027,67.66691147089004,0.795,125.69
4061.0106201171875,67.68351033528646,0.767,125.68
4062.0148503780365,67.70024750630061,0.744,125.68
4063.005063533783,67.71675105889638,0.739,125.67
4064.011467218399,67.73352445363999,0.716,125.66
4065.0035152435303,67.75005858739218,0.694,125.65
4066.0097558498383,67.76682926416397,0.671,125.65
4067.00039601326,67.78333993355433,0.653,125.64
4068.006635427475,67.80011059045792,0.622,125.64
4069.0099127292633,67.81683187882105,0.594,125.64
4070.0125935077667,67.83354322512945,0.582,125.64
4071.0056035518646,67.85009339253108,0.565,125.64
4072.0096776485443,67.86682796080908,0.543,125.64
4073.000581264496,67.88334302107494,0.527,125.64
4074.007696866989,67.90012828111648,0.514,125.64
4075.014815092087,67.91691358486811,0.499,125.64
4076.006251811981,67.93343753019968,0.477,125.64
4077.0086460113525,67.9501441001892,0.452,125.64
4078.01388835907,67.96689813931783,0.43,125.64
4079.0057003498077,67.98342833916347,0.414,125.64
4080.0126872062683,68.0002114534378,0.398,125.65
4081.0027611255646,68.01671268542607,0.385,125.65
4082.0057468414307,68.03342911402385,0.371,125.64
4083.0117659568787,68.05019609928131,0.359,125.64
4084.010722398758,68.06684537331263,0.34,125.64
4085.0127894878387,68.08354649146398,0.317,125.63
4086.003532409668,68.10005887349446,0.3,125.63
4087.0048043727875,68.11674673954646,0.284,125.63
4088.007843732834,68.1334640622139,0.265,125.63
4089.015004634857,68.15025007724762,0.243,125.63
4090.0048608779907,68.16674768129984,0.227,125.63
4091.008778333664,68.1834796388944,0.215,125.63
4092.013485431671,68.20022475719452,0.206,125.64
4093.0008840560913,68.21668140093486,0.191,125.64
4094.007858991623,68.23346431652705,0.179,125.65
4095.0068533420563,68.2501142223676,0.162,125.64
4096.012846231461,68.26688077052434,0.141,125.64
4097.001202344894,68.28335337241491,0.124,125.63
4098.0124888420105,68.30020814736685,0.114,125.62
4099.01322054863,68.31688700914383,0.102,125.62
4100.014493942261,68.33357489903769,0.086,125.62
4101.011917591095,68.35019862651825,0.062,125.61
4102.01194024086,68.366865670681,0.046,125.61
4103.012940168381,68.38354900280635,0.035,125.61
4104.012167692184,68.40020279486974,0.022,125.6
4105.00998544693,68.41683309078216,0.007,125.6
4106.009901762009,68.43349836270015,0.002,125.59
4107.011978387833,68.4501996397972,-0.01,125.59
4108.013397455215,68.46688995758693,-0.027,125.59
4109.013553857803,68.4835592309634,-0.042,125.59
4110.013335466385,68.50022225777307,-0.049,125.6
4111.01406621933,68.5169011036555,-0.056,125.6
4112.003102779388,68.53338504632315,-0.069,125.6
4113.0083775520325,68.5501396258672,-0.081,125.6
4114.011053085327,68.56685088475545,-0.098,125.6
4115.014020681381,68.58356701135635,-0.114,125.59
4116.006627082825,68.60011045138042,-0.129,125.59
4117.009974241257,68.61683290402094,-0.14,125.58
4118.014887332916,68.63358145554861,-0.152,125.58
4119.005986452103,68.6500997742017,-0.155,125.58
4120.011877775192,68.66686462958654,-0.164,125.58
4121.013300895691,68.68355501492819,-0.174,125.58
4122.001556634903,68.70002594391505,-0.182,125.58
4123.005117416382,68.7167519569397,-0.191,125.58
4124.0087513923645,68.73347918987274,-0.22,125.57
4125.013196229935,68.75021993716558,-0.249,125.57
4126.012195825577,68.76686993042628,-0.254,125.56
4127.00207567215,68.78336792786916,-0.257,125.56
4128.009196996689,68.80015328327815,-0.269,125.56
4129.000082492828,68.81666804154715,-0.286,125.56
4130.003450870514,68.8333908478419,-0.295,125.56
4131.009225845337,68.85015376408894,-0.311,125.56
4132.000936746597,68.86668227910995,-0.325,125.56
4133.015533447266,68.88359222412109,-0.336,125.55
4134.005275011063,68.90008791685105,-0.343,125.55
4135.01447224617,68.9169078707695,-0.351,125.55
4136.003303766251,68.93338839610418,-0.347,125.55
4137.0092051029205,68.95015341838202,-0.348,125.55
4138.015313863754,68.96692189772924,-0.358,125.54
4139.004334688187,68.98340557813644,-0.365,125.54
4140.010288953781,69.00017148256302,-0.374,125.53
4141.00328373909,69.0167213956515,-0.387,125.53
4142.011521816254,69.03352536360423,-0.411,125.53
4143.001403808594,69.05002339680989,-0.426,125.53
4144.008744716644,69.06681241194407,-0.434,125.53
4145.015273094177,69.08358788490295,-0.435,125.53
4146.0112845897675,69.10018807649612,-0.445,125.52
4147.005232095718,69.11675386826197,-0.463,125.52
4148.009699106216,69.13349498510361,-0.477,125.52
4149.0146062374115,69.15024343729019,-0.474,125.52
4150.005412340164,69.16675687233607,-0.486,125.52
4151.015040636063,69.18358401060104,-0.503,125.52
4152.005447626114,69.20009079376857,-0.516,125.53
4153.013486146927,69.21689143578212,-0.525,125.52
4154.005473852158,69.23342456420262,-0.531,125.52
4155.000912904739,69.25001521507899,-0.533,125.52
4156.009390830994,69.26682318051657,-0.547,125.52
4157.000928640366,69.28334881067276,-0.557,125.52
4158.005302906036,69.30008838176727,-0.563,125.52
4159.013405561447,69.31689009269078,-0.565,125.52
4160.005289554596,69.3334214925766,-0.572,125.52
4161.013358831406,69.3502226471901,-0.589,125.52
4162.001535892487,69.36669226487477,-0.597,125.52
4163.005549907684,69.38342583179474,-0.608,125.52
4164.011523485184,69.40019205808639,-0.626,125.52
4165.001572132111,69.41669286886851,-0.644,125.52
4166.01092004776,69.43351533412934,-0.656,125.51
4167.013453960419,69.45022423267365,-0.659,125.51
4168.01443529129,69.46690725485483,-0.669,125.5
4169.00132894516,69.48335548241933,-0.677,125.5
4170.011520862579,69.50019201437632,-0.686,125.49
4171.005531072617,69.51675885121027,-0.688,125.48
4172.011515855789,69.53352526426315,-0.685,125.48
4173.013890028,69.55023150046667,-0.684,125.48
4174.001537799835,69.56669229666392,-0.701,125.47
4175.011482715607,69.58352471192678,-0.716,125.47
4176.003352642059,69.60005587736765,-0.72,125.46
4177.007489442825,69.61679149071375,-0.724,125.46
4178.0135090351105,69.6335584839185,-0.745,125.45
4179.0013909339905,69.65002318223317,-0.764,125.45
4180.005662918091,69.66676104863485,-0.765,125.45
4181.011518955231,69.6835253159205,-0.768,125.45
4182.001394987106,69.7000232497851,-0.777,125.44
4183.011600971222,69.71686001618703,-0.786,125.44
4184.015217781067,69.73358696301779,-0.786,125.44
4185.005675315857,69.75009458859762,-0.792,125.44
4186.014013767242,69.76690022945404,-0.809,125.44
4187.003554105759,69.7833925684293,-0.812,125.44
4188.008593559265,69.80014322598775,-0.818,125.44
4189.01508975029,69.81691816250483,-0.828,125.44
4190.007542133331,69.83345903555552,-0.84,125.44
4191.010642290115,69.85017737150193,-0.843,125.44
4192.001633882523,69.86669389804204,-0.851,125.45
4193.003631353378,69.88339385588964,-0.86,125.45
4194.003660202026,69.9000610033671,-0.862,125.45
4195.004974126816,69.91674956878026,-0.864,125.45
4196.007344722748,69.93345574537913,-0.875,125.44
4197.013324737549,69.95022207895914,-0.893,125.44
4198.00270986557,69.96671183109284,-0.897,125.44
4199.0083112716675,69.98347185452779,-0.896,125.44
4200.013969898224,70.00023283163706,-0.901,125.44
4201.004363536835,70.01673939228058,-0.911,125.44
4202.005719661713,70.03342866102854,-0.928,125.45
4203.003284215927,70.05005473693213,-0.933,125.45
4204.005317926407,70.06675529877344,-0.932,125.45
4205.006948709488,70.08344914515813,-0.937,125.45
4206.012214183807,70.10020356973013,-0.951,125.46
4207.013155937195,70.11688593228658,-0.959,125.46
4208.003765583038,70.13339609305064,-0.962,125.46
4209.00586271286,70.150097711881,-0.968,125.46
4210.009833812714,70.16683056354523,-0.986,125.46
4211.010457038879,70.18350761731466,-0.984,125.46
4212.01299738884,70.20021662314733,-0.983,125.46
4213.002599000931,70.21670998334885,-0.989,125.46
4214.003648042679,70.23339413404464,-1.003,125.46
4215.006876468658,70.25011460781097,-1.008,125.46
4216.012805700302,70.26688009500504,-1.003,125.47
4217.0132846832275,70.28355474472046,-1.01,125.47
4218.0013263225555,70.30002210537593,-1.019,125.47
4219.005941390991,70.31676568984986,-1.029,125.48
4220.0127873420715,70.3335464557012,-1.032,125.49
4221.004013061523,70.35006688435872,-1.032,125.49
4222.010286808014,70.3668381134669,-1.036,125.5
4223.013122558594,70.38355204264323,-1.04,125.51
4224.00525188446,70.40008753140768,-1.044,125.51
4225.011378288269,70.41685630480448,-1.052,125.51
4226.012273788452,70.4335378964742,-1.057,125.5
4227.004093170166,70.45006821950277,-1.057,125.5
4228.010110378265,70.46683517297109,-1.062,125.5
4229.001314401627,70.48335524002711,-1.068,125.5
4230.00825548172,70.500137591362,-1.066,125.5
4231.000394582748,70.5166732430458,-1.068,125.5
4232.008928060532,70.5334821343422,-1.077,125.5
4233.0158796310425,70.55026466051737,-1.09,125.5
4234.007109642029,70.56678516070048,-1.096,125.5
4235.001163244247,70.58335272073745,-1.109,125.49
4236.010070323944,70.6001678387324,-1.122,125.49
4237.002242326736,70.61670403877893,-1.122,125.49
4238.012973308563,70.63354955514272,-1.114,125.48
4239.003103494644,70.65005172491074,-1.107,125.47
4240.011585235596,70.6668597539266,-1.107,125.47
4241.006023168564,70.68343371947607,-1.112,125.47
4242.015030145645,70.70025050242742,-1.119,125.47
4243.009229421616,70.71682049036026,-1.125,125.47
4244.006189584732,70.73343649307887,-1.129,125.47
4245.001387834549,70.75002313057581,-1.135,125.47
4246.0090754032135,70.7668179233869,-1.139,125.46
4247.004324197769,70.78340540329616,-1.146,125.45
4248.001247644424,70.80002079407375,-1.149,125.45
4249.008227586746,70.81680379311244,-1.153,125.44
4250.014475345612,70.83357458909353,-1.158,125.44
4251.006238222122,70.8501039703687,-1.161,125.44
4252.013254880905,70.86688758134842,-1.162,125.44
4253.002067565918,70.8833677927653,-1.173,125.44
4254.012219429016,70.90020365715027,-1.182,125.44
4255.006412267685,70.91677353779475,-1.185,125.44
4256.0004987716675,70.93334164619446,-1.192,125.45
4257.006251811981,70.95010419686635,-1.202,125.45
4258.001370668411,70.96668951114019,-1.208,125.45
4259.00920009613,70.98348666826884,-1.203,125.46
4260.013372421265,71.00022287368775,-1.213,125.46
4261.004225492477,71.01673709154129,-1.222,125.47
4262.011440753937,71.03352401256561,-1.225,125.47
4263.005417346954,71.0500902891159,-1.224,125.47
4264.008313894272,71.0668052315712,-1.229,125.47
4265.014440774918,71.08357401291529,-1.243,125.47
4266.0011303424835,71.1000188390414,-1.244,125.48
4267.005276679993,71.1167546113332,-1.237,125.48
4268.011386871338,71.1335231145223,-1.235,125.47
4269.002228498459,71.15003714164098,-1.241,125.47
4270.001129865646,71.16668549776077,-1.251,125.47
4271.004487514496,71.1834081252416,-1.246,125.47
4272.008900880814,71.20014834801356,-1.247,125.47
4273.011496305466,71.21685827175776,-1.258,125.47
4274.001391172409,71.23335651954015,-1.268,125.46
4275.007492780685,71.2501248796781,-1.274,125.46
4276.013507843018,71.26689179738362,-1.276,125.47
4277.0144810676575,71.28357468446096,-1.283,125.47
4278.002578496933,71.30004297494888,-1.281,125.47
4279.007220029831,71.31678700049719,-1.283,125.47
4280.010572910309,71.33350954850515,-1.286,125.48
4281.013643741608,71.35022739569347,-1.29,125.48
4282.000582933426,71.36667638222376,-1.292,125.49
4283.001506567001,71.38335844278336,-1.303,125.49
4284.0076603889465,71.40012767314911,-1.313,125.49
4285.009149312973,71.41681915521622,-1.312,125.49
4286.000536203384,71.4333422700564,-1.311,125.49
4287.006666898727,71.4501111149788,-1.311,125.49
4288.009662151337,71.46682770252228,-1.31,125.49
4289.009655237198,71.4834942539533,-1.302,125.49
4290.012665510178,71.50021109183629,-1.316,125.48
4291.011724233627,71.51686207056045,-1.33,125.48
4292.000433206558,71.53334055344264,-1.332,125.48
4293.0051510334015,71.5500858505567,-1.326,125.47
4294.007715702057,71.56679526170095,-1.324,125.47
4295.0125942230225,71.58354323705038,-1.333,125.48
4296.002147912979,71.60003579854965,-1.343,125.47
4297.0120549201965,71.61686758200328,-1.351,125.47
4298.001587152481,71.63335978587469,-1.355,125.47
4299.00669503212,71.65011158386866,-1.356,125.47
4300.012720584869,71.66687867641448,-1.356,125.47
4301.001417160034,71.68335695266724,-1.351,125.47
4302.007122039795,71.70011870066325,-1.359,125.46
4303.015163421631,71.71691939036052,-1.371,125.46
4304.006693601608,71.73344489336014,-1.378,125.46
4305.001430511475,71.75002384185791,-1.379,125.46
4306.011363744736,71.76685606241226,-1.377,125.46
4307.003108501434,71.78338514169057,-1.375,125.46
4308.011880159378,71.8001980026563,-1.382,125.46
4309.001543521881,71.81669239203136,-1.391,125.46
4310.00141119957,71.83335685332617,-1.395,125.46
4311.006943941116,71.85011573235194,-1.394,125.47
4312.0121212005615,71.86686868667603,-1.389,125.48
4313.0061502456665,71.88343583742777,-1.387,125.48
4314.011885166168,71.9001980861028,-1.39,125.48
4315.003095149994,71.9167182524999,-1.398,125.48
4316.008929729462,71.93348216215769,-1.414,125.49
4317.013316392899,71.95022193988164,-1.428,125.49
4318.000691175461,71.96667818625768,-1.43,125.48
4319.012818336487,71.98354697227478,-1.427,125.48
4320.004138946533,72.00006898244222,-1.428,125.48
4321.011687278748,72.01686145464579,-1.423,125.48
4322.002645015717,72.03337741692862,-1.418,125.47
4323.008411884308,72.0501401980718,-1.42,125.47
4324.002792835236,72.0667132139206,-1.427,125.46
4325.0110421180725,72.08351736863455,-1.434,125.46
4326.003040075302,72.1000506679217,-1.429,125.47
4327.006739139557,72.11677898565928,-1.429,125.46
4328.001376390457,72.13335627317429,-1.433,125.47
4329.009319782257,72.15015532970429,-1.439,125.47
4330.0020480155945,72.1667008002599,-1.448,125.47
4331.012421369553,72.18354035615921,-1.45,125.47
4332.004023075104,72.20006705125174,-1.448,125.48
4333.013088464737,72.21688480774561,-1.447,125.48
4334.0062420368195,72.23343736728033,-1.447,125.48
4335.013995170593,72.25023325284322,-1.448,125.48
4336.001373529434,72.2666895588239,-1.451,125.48
4337.00719332695,72.28345322211584,-1.458,125.48
4338.0124390125275,72.30020731687546,-1.458,125.47
4339.006092071533,72.31676820119222,-1.458,125.47
4340.012132167816,72.33353553613027,-1.465,125.47
4341.002669334412,72.35004448890686,-1.47,125.47
4342.009258985519,72.36682098309198,-1.473,125.47
4343.002184391022,72.38336973985037,-1.478,125.48
4344.011137247086,72.40018562078475,-1.498,125.52
4345.001347064972,72.41668911774953,-1.544,125.55
4346.012028932571,72.43353381554286,-1.621,125.59
4347.006431818008,72.45010719696681,-1.683,125.61
4348.013211011887,72.46688685019811,-1.745,125.65
4349.007073640823,72.48345122734706,-1.789,125.67
4350.002088546753,72.50003480911255,-1.829,125.7
4351.009744882584,72.5168290813764,-1.858,125.71
4352.000277757645,72.53333796262741,-1.882,125.73
4353.005523681641,72.55009206136067,-1.896,125.74
4354.014239549637,72.56690399249395,-1.906,125.75
4355.006315469742,72.58343859116236,-1.916,125.75
4356.002324104309,72.60003873507182,-1.919,125.75
